%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
65.0, 21267.013671875, 9936.9375, 4033.68505859375, 5175.6357421875, -10655.568359375, 28775.43359375, -2452.902587890625, 1153.4617919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138848E9, 2021-12-15 15:43:55.138
66.0, 21884.97265625, 10652.4384765625, 4771.29248046875, 5810.3359375, -10040.6494140625, 29371.95703125, -1801.260009765625, 1798.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138851E9, 2021-12-15 15:43:55.138
67.0, 22241.6171875, 11011.921875, 5130.57470703125, 6164.87890625, -9692.38671875, 29693.642578125, -1442.425048828125, 2133.1162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138855E9, 2021-12-15 15:43:55.138
68.0, 22120.08984375, 10857.314453125, 4965.81982421875, 6031.64013671875, -9820.2607421875, 29568.0703125, -1583.5762939453125, 1997.1729736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138859E9, 2021-12-15 15:43:55.138
69.0, 21710.001953125, 10406.390625, 4499.49560546875, 5605.90673828125, -10218.9716796875, 29177.697265625, -2010.852294921875, 1583.1739501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138863E9, 2021-12-15 15:43:55.138
70.0, 21360.287109375, 10050.23828125, 4139.7216796875, 5251.85498046875, -10565.04296875, 28856.705078125, -2363.473388671875, 1252.9493408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138866E9, 2021-12-15 15:43:55.138
71.0, 21924.84765625, 10694.5498046875, 4805.3564453125, 5832.41943359375, -10012.396484375, 29406.802734375, -1773.7003173828125, 1837.58154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233513887E9, 2021-12-15 15:43:55.138
72.0, 22199.1484375, 10971.2412109375, 5083.72509765625, 6119.05810546875, -9730.18359375, 29665.45703125, -1491.107177734375, 2095.386474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138874E9, 2021-12-15 15:43:55.138
73.0, 22071.876953125, 10813.2373046875, 4917.1826171875, 5982.13134765625, -9858.03515625, 29536.33203125, -1632.19140625, 1956.6046142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138878E9, 2021-12-15 15:43:55.138
74.0, 21700.033203125, 10389.939453125, 4486.9560546875, 5605.68310546875, -10222.6591796875, 29175.0390625, -2015.4791259765625, 1579.7989501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138882E9, 2021-12-15 15:43:55.138
75.0, 21361.248046875, 10031.9091796875, 4127.80810546875, 5266.7861328125, -10562.31640625, 28861.041015625, -2361.171142578125, 1257.218505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138885E9, 2021-12-15 15:43:55.138
76.0, 21918.41015625, 10664.888671875, 4781.6416015625, 5822.2490234375, -10023.0361328125, 29400.6796875, -1786.61962890625, 1829.6690673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199793E9, 2021-12-15 15:43:55.199
77.0, 22221.9921875, 10967.1513671875, 5084.2841796875, 6107.43505859375, -9727.0537109375, 29671.626953125, -1486.7708740234375, 2108.395263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233519984E9, 2021-12-15 15:43:55.199
78.0, 22091.2109375, 10810.8681640625, 4917.80810546875, 5972.72119140625, -9854.056640625, 29545.18359375, -1626.7822265625, 1970.060302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199844E9, 2021-12-15 15:43:55.199
79.0, 21728.443359375, 10404.1103515625, 4495.22607421875, 5614.71337890625, -10214.8359375, 29195.53515625, -2009.2652587890625, 1600.1165771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199847E9, 2021-12-15 15:43:55.199
80.0, 21385.09765625, 10026.791015625, 4123.02490234375, 5270.85400390625, -10565.646484375, 28872.283203125, -2360.187744140625, 1262.2476806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199851E9, 2021-12-15 15:43:55.199
81.0, 21935.599609375, 10663.5703125, 4778.75830078125, 5835.95068359375, -10026.74609375, 29408.0546875, -1784.00439453125, 1831.434814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199854E9, 2021-12-15 15:43:55.199
82.0, 22248.5234375, 10984.6083984375, 5100.869140625, 6153.01025390625, -9709.1279296875, 29699.65625, -1463.9945068359375, 2128.9365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199857E9, 2021-12-15 15:43:55.199
83.0, 22127.220703125, 10821.6640625, 4934.169921875, 6019.6376953125, -9829.3359375, 29578.486328125, -1598.462646484375, 1997.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199861E9, 2021-12-15 15:43:55.199
84.0, 21762.08203125, 10408.291015625, 4514.5830078125, 5648.375, -10183.4990234375, 29225.216796875, -1971.557861328125, 1627.6539306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199864E9, 2021-12-15 15:43:55.199
85.0, 21376.8046875, 9996.0126953125, 4102.5283203125, 5256.12451171875, -10565.244140625, 28866.96484375, -2367.183837890625, 1256.9056396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199868E9, 2021-12-15 15:43:55.199
86.0, 21968.455078125, 10672.4208984375, 4801.4453125, 5843.37158203125, -9989.6650390625, 29441.783203125, -1759.663330078125, 1870.97509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199871E9, 2021-12-15 15:43:55.199
87.0, 22377.76171875, 11099.3837890625, 5224.85400390625, 6251.8720703125, -9584.8076171875, 29818.1875, -1350.5146484375, 2260.007080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199875E9, 2021-12-15 15:43:55.199
88.0, 22237.927734375, 10922.380859375, 5036.58544921875, 6116.26416015625, -9729.177734375, 29675.78515625, -1504.25, 2105.1318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199878E9, 2021-12-15 15:43:55.199
89.0, 21801.80078125, 10423.3779296875, 4529.6923828125, 5677.83447265625, -10155.42578125, 29262.8125, -1946.7474365234375, 1660.913330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199882E9, 2021-12-15 15:43:55.199
90.0, 21290.884765625, 9864.2490234375, 3975.570556640625, 5156.72607421875, -10666.140625, 28788.509765625, -2467.610107421875, 1155.4287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335199886E9, 2021-12-15 15:43:55.199
91.0, 21907.30078125, 10567.9716796875, 4701.39892578125, 5774.59521484375, -10075.361328125, 29378.484375, -1842.141357421875, 1792.967529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258835E9, 2021-12-15 15:43:55.258
92.0, 22364.751953125, 11047.0810546875, 5181.2236328125, 6235.041015625, -9615.6982421875, 29800.41796875, -1376.21923828125, 2237.029541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258859E9, 2021-12-15 15:43:55.258
93.0, 22221.947265625, 10879.7783203125, 5008.869140625, 6097.98046875, -9744.0634765625, 29668.162109375, -1518.197509765625, 2093.196044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258863E9, 2021-12-15 15:43:55.258
94.0, 21777.013671875, 10390.9677734375, 4509.82177734375, 5654.11962890625, -10172.2783203125, 29246.876953125, -1968.2945556640625, 1644.7083740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258867E9, 2021-12-15 15:43:55.258
95.0, 21250.271484375, 9829.0224609375, 3944.4345703125, 5121.25390625, -10696.2705078125, 28758.021484375, -2500.06494140625, 1125.6114501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258871E9, 2021-12-15 15:43:55.258
96.0, 21855.490234375, 10523.9609375, 4666.79833984375, 5732.01513671875, -10103.45703125, 29346.119140625, -1870.77392578125, 1758.81396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258874E9, 2021-12-15 15:43:55.258
97.0, 22328.833984375, 11024.193359375, 5168.2373046875, 6203.18994140625, -9622.7158203125, 29784.927734375, -1382.5, 2218.99169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258878E9, 2021-12-15 15:43:55.258
98.0, 22197.5390625, 10855.4375, 4990.1162109375, 6071.64990234375, -9757.7431640625, 29648.693359375, -1529.12744140625, 2073.07958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258881E9, 2021-12-15 15:43:55.258
99.0, 21768.564453125, 10373.376953125, 4497.1708984375, 5651.34765625, -10180.146484375, 29245.55859375, -1974.463623046875, 1640.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258885E9, 2021-12-15 15:43:55.258
100.0, 21228.12109375, 9793.3720703125, 3915.489013671875, 5108.33447265625, -10717.728515625, 28746.755859375, -2524.45068359375, 1108.7806396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258943E9, 2021-12-15 15:43:55.258
101.0, 21819.525390625, 10488.376953125, 4631.75048828125, 5708.5908203125, -10140.5166015625, 29311.78515625, -1906.4249267578125, 1731.2095947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258947E9, 2021-12-15 15:43:55.258
102.0, 22298.0546875, 11001.21484375, 5147.583984375, 6188.5048828125, -9652.1982421875, 29760.810546875, -1406.6846923828125, 2199.9033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258951E9, 2021-12-15 15:43:55.258
103.0, 22160.927734375, 10832.5712890625, 4972.99462890625, 6061.94921875, -9780.765625, 29635.908203125, -1546.2042236328125, 2050.101806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258956E9, 2021-12-15 15:43:55.258
104.0, 21738.970703125, 10360.345703125, 4489.7275390625, 5647.4140625, -10200.7099609375, 29222.71484375, -1981.7279052734375, 1613.4158935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258959E9, 2021-12-15 15:43:55.258
105.0, 21198.505859375, 9775.69140625, 3901.6533203125, 5093.51513671875, -10745.6904296875, 28705.205078125, -2535.984130859375, 1075.36474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335258963E9, 2021-12-15 15:43:55.258
106.0, 21775.134765625, 10449.6640625, 4602.9169921875, 5685.07666015625, -10170.22265625, 29275.95703125, -1928.2178955078125, 1689.85888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233531818E9, 2021-12-15 15:43:55.318
107.0, 22283.771484375, 10990.3076171875, 5144.56689453125, 6198.8984375, -9657.2724609375, 29750.283203125, -1409.00927734375, 2185.732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318196E9, 2021-12-15 15:43:55.318
108.0, 22165.46484375, 10831.029296875, 4976.63818359375, 6069.19140625, -9777.703125, 29626.923828125, -1543.678466796875, 2049.744384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623353182E9, 2021-12-15 15:43:55.318
109.0, 21747.107421875, 10367.923828125, 4501.46240234375, 5644.06103515625, -10184.1025390625, 29230.849609375, -1971.9378662109375, 1626.2681884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318203E9, 2021-12-15 15:43:55.318
110.0, 21180.6015625, 9763.197265625, 3890.387939453125, 5074.2705078125, -10746.919921875, 28700.578125, -2549.082275390625, 1069.218017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318207E9, 2021-12-15 15:43:55.318
111.0, 21737.607421875, 10412.3583984375, 4562.41552734375, 5640.9765625, -10205.203125, 29243.5234375, -1969.3450927734375, 1655.012451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233531821E9, 2021-12-15 15:43:55.318
112.0, 22275.412109375, 10976.181640625, 5130.1943359375, 6179.5419921875, -9671.107421875, 29738.32421875, -1422.8673095703125, 2175.0927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318213E9, 2021-12-15 15:43:55.318
113.0, 22158.46875, 10826.9609375, 4972.525390625, 6056.89794921875, -9790.6669921875, 29617.982421875, -1552.7086181640625, 2045.318603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318217E9, 2021-12-15 15:43:55.318
114.0, 21755.734375, 10373.734375, 4510.1572265625, 5649.04541015625, -10182.6494140625, 29235.365234375, -1969.3004150390625, 1635.0076904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233531822E9, 2021-12-15 15:43:55.318
115.0, 21187.6640625, 9754.994140625, 3888.37646484375, 5072.77294921875, -10745.98046875, 28699.326171875, -2551.988037109375, 1068.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318224E9, 2021-12-15 15:43:55.318
116.0, 21732.890625, 10401.5625, 4551.66455078125, 5630.49365234375, -10212.5341796875, 29231.453125, -1980.2750244140625, 1646.87646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318227E9, 2021-12-15 15:43:55.318
117.0, 22272.751953125, 10974.9072265625, 5123.10888671875, 6169.99755859375, -9677.7236328125, 29727.998046875, -1434.825439453125, 2172.1201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318231E9, 2021-12-15 15:43:55.318
118.0, 22168.01171875, 10826.15625, 4970.3349609375, 6052.2265625, -9787.3818359375, 29621.447265625, -1553.781494140625, 2050.928955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318235E9, 2021-12-15 15:43:55.318
119.0, 21796.080078125, 10397.2490234375, 4533.4921875, 5670.68212890625, -10154.4638671875, 29263.908203125, -1940.1090087890625, 1665.3389892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318238E9, 2021-12-15 15:43:55.318
120.0, 21225.6171875, 9775.6025390625, 3905.2744140625, 5086.38525390625, -10728.8818359375, 28720.716796875, -2531.64794921875, 1088.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335318242E9, 2021-12-15 15:43:55.318
121.0, 21722.095703125, 10374.4052734375, 4526.18359375, 5602.93408203125, -10235.7802734375, 29216.25390625, -1997.262451171875, 1623.228271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378772E9, 2021-12-15 15:43:55.378
122.0, 22247.2265625, 10946.2744140625, 5099.2822265625, 6140.40380859375, -9705.5517578125, 29706.09375, -1456.4619140625, 2142.705322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378789E9, 2021-12-15 15:43:55.378
123.0, 22143.357421875, 10809.83984375, 4953.7724609375, 6032.48974609375, -9812.125, 29600.7265625, -1575.9991455078125, 2026.2525634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378837E9, 2021-12-15 15:43:55.378
124.0, 21763.802734375, 10392.4658203125, 4526.787109375, 5663.9541015625, -10174.759765625, 29246.966796875, -1951.8212890625, 1647.725830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378841E9, 2021-12-15 15:43:55.378
125.0, 21214.28515625, 9802.3798828125, 3930.084716796875, 5114.10107421875, -10712.900390625, 28734.126953125, -2508.87158203125, 1105.3160400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378844E9, 2021-12-15 15:43:55.378
126.0, 21685.99609375, 10363.095703125, 4510.984375, 5604.90087890625, -10255.001953125, 29192.44921875, -2018.8765869140625, 1606.48681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378848E9, 2021-12-15 15:43:55.378
127.0, 22220.203125, 10925.9794921875, 5079.34423828125, 6149.21044921875, -9724.1708984375, 29690.447265625, -1474.56689453125, 2128.064697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378851E9, 2021-12-15 15:43:55.378
128.0, 22127.443359375, 10797.1884765625, 4944.65283203125, 6043.08447265625, -9815.388671875, 29593.619140625, -1574.076904296875, 2018.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378854E9, 2021-12-15 15:43:55.378
129.0, 21780.634765625, 10409.498046875, 4542.5, 5677.7451171875, -10161.638671875, 29252.083984375, -1936.979736328125, 1659.3487548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378858E9, 2021-12-15 15:43:55.378
130.0, 21255.16796875, 9828.888671875, 3958.069091796875, 5132.83203125, -10689.3193359375, 28759.2734375, -2484.418701171875, 1134.8427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378861E9, 2021-12-15 15:43:55.378
131.0, 21706.896484375, 10356.4794921875, 4504.47998046875, 5587.4443359375, -10250.6884765625, 29202.75390625, -2017.2225341796875, 1612.544189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378865E9, 2021-12-15 15:43:55.378
132.0, 22232.072265625, 10902.5546875, 5050.689453125, 6110.921875, -9743.9970703125, 29675.494140625, -1501.2772216796875, 2113.759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378869E9, 2021-12-15 15:43:55.378
133.0, 22151.427734375, 10777.474609375, 4923.84326171875, 6016.66455078125, -9835.4150390625, 29582.2421875, -1601.4801025390625, 2008.9300537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378872E9, 2021-12-15 15:43:55.378
134.0, 21805.33203125, 10406.279296875, 4546.970703125, 5670.4140625, -10159.7841796875, 29264.154296875, -1935.83984375, 1664.6461181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378876E9, 2021-12-15 15:43:55.378
135.0, 21255.7265625, 9844.2216796875, 3976.0400390625, 5142.89013671875, -10678.3671875, 28767.990234375, -2468.437255859375, 1141.3023681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335378879E9, 2021-12-15 15:43:55.378
136.0, 21675.78125, 10348.9462890625, 4497.796875, 5597.994140625, -10262.244140625, 29184.515625, -2018.384765625, 1596.7191162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438757E9, 2021-12-15 15:43:55.438
137.0, 22195.974609375, 10896.8994140625, 5049.37060546875, 6128.5126953125, -9751.171875, 29661.0546875, -1501.34423828125, 2100.43798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438775E9, 2021-12-15 15:43:55.438
138.0, 22107.7734375, 10768.3544921875, 4916.3330078125, 6027.8408203125, -9845.09375, 29566.841796875, -1609.50439453125, 1993.1273193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438779E9, 2021-12-15 15:43:55.438
139.0, 21805.802734375, 10422.349609375, 4561.63330078125, 5713.84326171875, -10145.76953125, 29273.228515625, -1925.0662841796875, 1680.717041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438782E9, 2021-12-15 15:43:55.438
140.0, 21297.166015625, 9869.0546875, 3996.89404296875, 5192.220703125, -10658.3837890625, 28789.671875, -2453.014404296875, 1169.0185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438786E9, 2021-12-15 15:43:55.438
141.0, 21687.60546875, 10343.1796875, 4486.71044921875, 5587.10888671875, -10275.677734375, 29174.30078125, -2040.5130615234375, 1589.6336669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438789E9, 2021-12-15 15:43:55.438
142.0, 22198.521484375, 10893.30078125, 5040.00537109375, 6098.9189453125, -9761.6767578125, 29654.728515625, -1515.4259033203125, 2095.207763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438792E9, 2021-12-15 15:43:55.438
143.0, 22113.787109375, 10767.818359375, 4910.3203125, 5999.11865234375, -9850.4130859375, 29564.271484375, -1616.4556884765625, 1993.90966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438796E9, 2021-12-15 15:43:55.438
144.0, 21812.798828125, 10423.556640625, 4560.00146484375, 5690.3740234375, -10152.51953125, 29270.033203125, -1928.4190673828125, 1676.4925537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438799E9, 2021-12-15 15:43:55.438
145.0, 21304.876953125, 9880.431640625, 4009.50048828125, 5198.8369140625, -10650.091796875, 28801.7421875, -2440.028076171875, 1175.254638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438803E9, 2021-12-15 15:43:55.438
146.0, 21690.98046875, 10351.5615234375, 4497.01416015625, 5602.0400390625, -10266.2001953125, 29184.11328125, -2029.0689697265625, 1599.0213623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438841E9, 2021-12-15 15:43:55.438
147.0, 22205.96484375, 10903.158203125, 5053.86328125, 6100.08154296875, -9751.7529296875, 29656.6953125, -1504.3841552734375, 2103.299072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335438845E9, 2021-12-15 15:43:55.438
