%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
65.0, 22216.58203125, 10992.587890625, 5088.19580078125, 5803.541015625, -9549.603515625, 29610.337890625, -1411.333740234375, 2015.88134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225828E9, 2021-12-15 15:43:44.225
66.0, 21736.578125, 10454.8720703125, 4532.6875, 5304.27001953125, -10028.9140625, 29156.91015625, -1934.14111328125, 1527.7640380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225832E9, 2021-12-15 15:43:44.225
67.0, 21320.412109375, 10014.498046875, 4086.7705078125, 4886.91796875, -10463.5888671875, 28756.14453125, -2370.89404296875, 1104.2655029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225837E9, 2021-12-15 15:43:44.225
68.0, 22009.337890625, 10825.3740234375, 4914.83544921875, 5593.50146484375, -9792.2763671875, 29412.056640625, -1642.718994140625, 1808.457275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225841E9, 2021-12-15 15:43:44.225
69.0, 22378.69921875, 11203.744140625, 5291.61865234375, 5967.33447265625, -9432.591796875, 29746.28125, -1275.211669921875, 2151.869384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225846E9, 2021-12-15 15:43:44.225
70.0, 22210.50390625, 10990.642578125, 5078.20458984375, 5798.84716796875, -9606.578125, 29576.6328125, -1466.609619140625, 1972.8095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232422585E9, 2021-12-15 15:43:44.225
71.0, 21718.474609375, 10437.794921875, 4514.47119140625, 5322.01708984375, -10087.9228515625, 29106.126953125, -1961.566650390625, 1472.17529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285747E9, 2021-12-15 15:43:44.285
72.0, 21267.55078125, 9972.341796875, 4044.90576171875, 4873.06005859375, -10540.27734375, 28692.10546875, -2413.854248046875, 1032.427001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285765E9, 2021-12-15 15:43:44.285
73.0, 21972.724609375, 10788.806640625, 4880.23486328125, 5579.419921875, -9846.9267578125, 29364.357421875, -1679.353515625, 1765.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285769E9, 2021-12-15 15:43:44.285
74.0, 22384.310546875, 11202.9619140625, 5291.775390625, 5983.9638671875, -9435.140625, 29736.201171875, -1264.66162109375, 2156.451416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285773E9, 2021-12-15 15:43:44.285
75.0, 22218.080078125, 10998.33203125, 5082.294921875, 5809.01708984375, -9592.876953125, 29576.876953125, -1436.7476806640625, 1985.5723876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285777E9, 2021-12-15 15:43:44.285
76.0, 21749.251953125, 10453.5751953125, 4528.41845703125, 5300.67138671875, -10063.828125, 29118.130859375, -1937.7620849609375, 1503.5123291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285781E9, 2021-12-15 15:43:44.285
77.0, 21278.501953125, 9945.609375, 4018.865966796875, 4798.7626953125, -10548.837890625, 28664.48046875, -2429.813232421875, 1038.529052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285837E9, 2021-12-15 15:43:44.285
78.0, 21969.103515625, 10757.40234375, 4850.68603515625, 5511.873046875, -9855.666015625, 29346.966796875, -1699.9842529296875, 1762.41259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285841E9, 2021-12-15 15:43:44.285
79.0, 22372.0390625, 11192.0322265625, 5281.85107421875, 5944.2001953125, -9454.9443359375, 29723.349609375, -1286.8792724609375, 2136.357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285845E9, 2021-12-15 15:43:44.285
80.0, 22198.43359375, 10993.2802734375, 5073.53271484375, 5809.7099609375, -9619.5869140625, 29564.115234375, -1462.67578125, 1956.7386474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285849E9, 2021-12-15 15:43:44.285
81.0, 21729.224609375, 10447.16015625, 4519.47802734375, 5321.3466796875, -10083.005859375, 29108.18359375, -1955.8892822265625, 1477.3831787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285853E9, 2021-12-15 15:43:44.285
82.0, 21263.615234375, 9943.486328125, 4007.01953125, 4789.1962890625, -10556.37109375, 28660.544921875, -2447.76171875, 1020.8712158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285859E9, 2021-12-15 15:43:44.285
83.0, 21949.61328125, 10750.9208984375, 4834.4365234375, 5480.021484375, -9875.9833984375, 29330.517578125, -1718.44677734375, 1738.22802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285863E9, 2021-12-15 15:43:44.285
84.0, 22385.919921875, 11207.0302734375, 5300.29150390625, 5983.11474609375, -9423.3837890625, 29748.6953125, -1264.013427734375, 2160.63134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285867E9, 2021-12-15 15:43:44.285
85.0, 22221.6796875, 11005.931640625, 5087.837890625, 5841.58349609375, -9598.2861328125, 29588.052734375, -1448.124755859375, 1981.9290771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324285871E9, 2021-12-15 15:43:44.285
86.0, 21730.185546875, 10454.603515625, 4520.66259765625, 5332.142578125, -10093.01953125, 29107.40234375, -1960.1361083984375, 1474.2315673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346838E9, 2021-12-15 15:43:44.346
87.0, 21225.037109375, 9919.279296875, 3983.483154296875, 4807.27880859375, -10598.2802734375, 28630.19140625, -2470.493408203125, 977.7322998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346857E9, 2021-12-15 15:43:44.346
88.0, 21931.486328125, 10735.408203125, 4825.09326171875, 5501.61328125, -9908.3271484375, 29302.822265625, -1733.9365234375, 1720.7713623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346861E9, 2021-12-15 15:43:44.346
89.0, 22396.1796875, 11215.61328125, 5302.59375, 5952.0009765625, -9450.4736328125, 29726.322265625, -1272.2835693359375, 2169.482666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346865E9, 2021-12-15 15:43:44.346
90.0, 22227.736328125, 11002.4443359375, 5073.8232421875, 5792.23095703125, -9619.8330078125, 29554.212890625, -1457.7359619140625, 1976.0506591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346869E9, 2021-12-15 15:43:44.346
91.0, 21746.837890625, 10469.2880859375, 4527.501953125, 5320.5869140625, -10078.4013671875, 29112.69921875, -1946.8145751953125, 1489.8778076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346874E9, 2021-12-15 15:43:44.346
92.0, 21241.912109375, 9933.7412109375, 3991.52978515625, 4796.818359375, -10584.2431640625, 28646.53125, -2469.398193359375, 999.1005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346877E9, 2021-12-15 15:43:44.346
93.0, 21919.974609375, 10721.6396484375, 4803.74755859375, 5475.9091796875, -9924.30859375, 29298.0390625, -1758.7916259765625, 1705.7286376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346882E9, 2021-12-15 15:43:44.346
94.0, 22390.79296875, 11235.23828125, 5308.82958984375, 5966.216796875, -9446.919921875, 29732.244140625, -1270.204833984375, 2159.871337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346885E9, 2021-12-15 15:43:44.346
95.0, 22235.984375, 11034.4521484375, 5104.53466796875, 5814.20263671875, -9604.41015625, 29581.1015625, -1436.725341796875, 1987.1370849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346889E9, 2021-12-15 15:43:44.346
96.0, 21790.89453125, 10492.310546875, 4558.59326171875, 5340.27880859375, -10061.7490234375, 29142.44921875, -1925.2451171875, 1516.0740966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346893E9, 2021-12-15 15:43:44.346
97.0, 21284.73828125, 9939.8876953125, 4002.258544921875, 4812.68798828125, -10579.4599609375, 28655.875, -2456.25537109375, 1010.79052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346897E9, 2021-12-15 15:43:44.346
98.0, 21928.201171875, 10716.0068359375, 4798.2265625, 5487.35302734375, -9926.4541015625, 29296.296875, -1763.41845703125, 1703.6275634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346901E9, 2021-12-15 15:43:44.346
99.0, 22413.904296875, 11241.876953125, 5319.60302734375, 5989.68603515625, -9425.2158203125, 29759.669921875, -1259.520751953125, 2188.146240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346905E9, 2021-12-15 15:43:44.346
100.0, 22248.544921875, 11044.3544921875, 5114.66015625, 5822.38330078125, -9584.4951171875, 29606.337890625, -1433.283203125, 2017.9154052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324346945E9, 2021-12-15 15:43:44.346
101.0, 21782.6015625, 10500.6923828125, 4567.4892578125, 5336.166015625, -10046.7958984375, 29161.873046875, -1916.0809326171875, 1533.396728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406761E9, 2021-12-15 15:43:44.406
102.0, 21280.3359375, 9946.16796875, 4006.90771484375, 4811.615234375, -10555.767578125, 28689.53515625, -2437.90478515625, 1027.59912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406778E9, 2021-12-15 15:43:44.406
103.0, 21953.30078125, 10714.4873046875, 4794.248046875, 5485.76611328125, -9900.0791015625, 29340.84375, -1745.671142578125, 1727.43212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406782E9, 2021-12-15 15:43:44.406
104.0, 22456.013671875, 11243.3515625, 5322.7099609375, 5998.828125, -9379.373046875, 29819.283203125, -1210.30224609375, 2225.741943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406786E9, 2021-12-15 15:43:44.406
105.0, 22285.158203125, 11029.78125, 5118.57177734375, 5846.8583984375, -9527.7216796875, 29660.49609375, -1365.266845703125, 2050.414794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406789E9, 2021-12-15 15:43:44.406
106.0, 21828.087890625, 10508.6279296875, 4595.83154296875, 5398.63916015625, -9986.5576171875, 29207.001953125, -1838.922607421875, 1576.759033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406793E9, 2021-12-15 15:43:44.406
107.0, 21301.703125, 9926.833984375, 4006.3935546875, 4847.5791015625, -10538.66796875, 28690.943359375, -2413.384765625, 1046.57568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406796E9, 2021-12-15 15:43:44.406
108.0, 21910.966796875, 10639.1171875, 4736.28955078125, 5456.708984375, -9958.349609375, 29262.857421875, -1793.9732666015625, 1679.8453369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406799E9, 2021-12-15 15:43:44.406
109.0, 22409.43359375, 11174.3740234375, 5267.30029296875, 5956.046875, -9464.2197265625, 29707.009765625, -1283.25830078125, 2155.84814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406803E9, 2021-12-15 15:43:44.406
110.0, 22268.23828125, 11003.8525390625, 5088.1064453125, 5815.76708984375, -9601.1689453125, 29568.49609375, -1436.7030029296875, 2009.89111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406806E9, 2021-12-15 15:43:44.406
111.0, 21844.939453125, 10525.525390625, 4600.9052734375, 5394.63818359375, -10008.57421875, 29179.150390625, -1869.611572265625, 1581.2740478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232440681E9, 2021-12-15 15:43:44.406
112.0, 21324.814453125, 9954.103515625, 4023.850341796875, 4858.68798828125, -10540.2109375, 28687.748046875, -2415.3740234375, 1054.130615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406814E9, 2021-12-15 15:43:44.406
113.0, 21924.177734375, 10642.3583984375, 4734.54638671875, 5455.6806640625, -9962.931640625, 29256.666015625, -1801.70703125, 1680.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406817E9, 2021-12-15 15:43:44.406
114.0, 22427.337890625, 11166.2158203125, 5267.12109375, 5963.33349609375, -9449.1328125, 29734.970703125, -1280.799560546875, 2177.439697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406821E9, 2021-12-15 15:43:44.406
115.0, 22297.40625, 10983.9150390625, 5081.80322265625, 5814.5380859375, -9582.572265625, 29610.740234375, -1426.242431640625, 2022.4080810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324406824E9, 2021-12-15 15:43:44.406
116.0, 21911.8828125, 10527.0234375, 4614.42822265625, 5389.65380859375, -9980.7021484375, 29229.509765625, -1849.8079833984375, 1616.4556884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232446579E9, 2021-12-15 15:43:44.465
117.0, 21409.103515625, 9976.455078125, 4059.814208984375, 4861.28076171875, -10484.9345703125, 28760.994140625, -2370.380126953125, 1128.181884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465806E9, 2021-12-15 15:43:44.465
118.0, 21946.8203125, 10623.1806640625, 4730.43359375, 5438.89453125, -9936.802734375, 29298.53125, -1789.1229248046875, 1708.991943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232446581E9, 2021-12-15 15:43:44.465
119.0, 22429.505859375, 11149.6982421875, 5256.9287109375, 5969.10009765625, -9446.0927734375, 29752.427734375, -1285.9852294921875, 2174.62353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465813E9, 2021-12-15 15:43:44.465
120.0, 22298.27734375, 10980.9873046875, 5082.0263671875, 5837.80615234375, -9590.2841796875, 29620.77734375, -1429.3492431640625, 2019.8153076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465816E9, 2021-12-15 15:43:44.465
121.0, 21909.1796875, 10527.984375, 4621.5361328125, 5422.75634765625, -9985.4404296875, 29246.564453125, -1844.734130859375, 1613.751220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232446582E9, 2021-12-15 15:43:44.465
122.0, 21386.572265625, 9964.83203125, 4056.841552734375, 4898.25048828125, -10499.4853515625, 28766.001953125, -2372.10107421875, 1104.2431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465823E9, 2021-12-15 15:43:44.465
123.0, 21902.33984375, 10587.685546875, 4703.8798828125, 5448.662109375, -9970.330078125, 29277.408203125, -1803.6962890625, 1667.909423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465864E9, 2021-12-15 15:43:44.465
124.0, 22391.640625, 11116.0361328125, 5226.0166015625, 5945.74267578125, -9474.8818359375, 29733.294921875, -1305.341796875, 2149.880126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465867E9, 2021-12-15 15:43:44.465
125.0, 22279.234375, 10957.361328125, 5056.0986328125, 5811.96728515625, -9599.828125, 29617.15625, -1445.733154296875, 2017.937744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465871E9, 2021-12-15 15:43:44.465
126.0, 21926.435546875, 10544.1220703125, 4633.29296875, 5432.23388671875, -9964.943359375, 29265.16015625, -1826.3162841796875, 1639.67919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465874E9, 2021-12-15 15:43:44.465
127.0, 21420.189453125, 9984.501953125, 4081.897705078125, 4915.28271484375, -10467.5673828125, 28798.43359375, -2342.172119140625, 1137.033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465878E9, 2021-12-15 15:43:44.465
128.0, 21909.693359375, 10577.806640625, 4700.03515625, 5435.318359375, -9963.0439453125, 29289.03125, -1810.848876953125, 1675.1961669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465882E9, 2021-12-15 15:43:44.465
129.0, 22383.05859375, 11100.6806640625, 5220.49560546875, 5930.58837890625, -9475.4853515625, 29728.400390625, -1310.05810546875, 2144.091064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465885E9, 2021-12-15 15:43:44.465
130.0, 22265.376953125, 10946.498046875, 5063.56396484375, 5810.20166015625, -9594.4638671875, 29607.96875, -1436.434814453125, 2007.544189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324465889E9, 2021-12-15 15:43:44.465
131.0, 21920.154296875, 10552.50390625, 4658.41650390625, 5449.13134765625, -9936.7138671875, 29276.716796875, -1796.9013671875, 1651.1009521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526776E9, 2021-12-15 15:43:44.526
132.0, 21428.99609375, 10012.4189453125, 4106.73046875, 4926.97265625, -10442.1982421875, 28807.642578125, -2315.886474609375, 1153.72998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526792E9, 2021-12-15 15:43:44.526
133.0, 21908.93359375, 10580.8232421875, 4694.73779296875, 5408.853515625, -9974.1748046875, 29273.072265625, -1816.1239013671875, 1669.85400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526796E9, 2021-12-15 15:43:44.526
134.0, 22384.51171875, 11111.677734375, 5229.5478515625, 5925.6484375, -9477.7431640625, 29735.8203125, -1302.86083984375, 2155.44580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526799E9, 2021-12-15 15:43:44.526
135.0, 22271.791015625, 10961.18359375, 5074.20361328125, 5836.4423828125, -9591.6025390625, 29625.984375, -1425.39306640625, 2024.3079833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526803E9, 2021-12-15 15:43:44.526
136.0, 21936.91796875, 10576.4208984375, 4678.0859375, 5496.20458984375, -9927.6162109375, 29304.185546875, -1775.4884033203125, 1674.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526806E9, 2021-12-15 15:43:44.526
137.0, 21425.62109375, 10025.4501953125, 4119.82861328125, 4966.60205078125, -10441.416015625, 28831.357421875, -2308.75634765625, 1162.670654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232452681E9, 2021-12-15 15:43:44.526
138.0, 21889.107421875, 10572.12890625, 4686.84765625, 5431.38427734375, -9978.8466796875, 29283.578125, -1819.4095458984375, 1657.1806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526813E9, 2021-12-15 15:43:44.526
139.0, 22374.54296875, 11095.2939453125, 5211.5771484375, 5923.97216796875, -9483.375, 29729.33984375, -1314.6624755859375, 2136.02197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526817E9, 2021-12-15 15:43:44.526
140.0, 22276.126953125, 10951.326171875, 5061.12744140625, 5826.74169921875, -9588.8759765625, 29632.0859375, -1432.9703369140625, 2021.3575439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232452682E9, 2021-12-15 15:43:44.526
141.0, 21945.568359375, 10578.208984375, 4674.73291015625, 5482.72607421875, -9929.650390625, 29308.568359375, -1785.4349365234375, 1676.403076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526823E9, 2021-12-15 15:43:44.526
142.0, 21447.4375, 10033.09375, 4119.60498046875, 4957.61669921875, -10440.1416015625, 28832.765625, -2307.12451171875, 1169.5325927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526827E9, 2021-12-15 15:43:44.526
143.0, 21887.564453125, 10542.84765625, 4656.18115234375, 5392.96142578125, -10010.6533203125, 29257.158203125, -1851.9984130859375, 1635.432373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232452683E9, 2021-12-15 15:43:44.526
144.0, 22409.43359375, 11078.462890625, 5197.80859375, 5879.91650390625, -9499.580078125, 29720.375, -1337.394287109375, 2141.45361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526834E9, 2021-12-15 15:43:44.526
145.0, 22292.734375, 10944.84375, 5056.92578125, 5751.3046875, -9608.9248046875, 29614.8984375, -1450.6058349609375, 2025.537353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324526837E9, 2021-12-15 15:43:44.526
146.0, 21933.408203125, 10594.279296875, 4691.6083984375, 5460.41943359375, -9930.09765625, 29309.505859375, -1781.970458984375, 1681.05224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324586742E9, 2021-12-15 15:43:44.586
147.0, 21421.84375, 10042.03515625, 4137.39697265625, 4999.951171875, -10428.9658203125, 28843.94140625, -2293.37841796875, 1171.253662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324586757E9, 2021-12-15 15:43:44.586
