%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
65.0, 22129.478515625, 11017.5771484375, 5007.57275390625, 5341.4853515625, -9507.6494140625, 29451.41796875, -1542.4267578125, 1775.868408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631696E9, 2021-12-15 15:43:29.631
66.0, 22382.5, 11330.3896484375, 5308.9638671875, 5621.8212890625, -9172.3505859375, 29729.673828125, -1243.1146240234375, 2095.3642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631699E9, 2021-12-15 15:43:29.631
67.0, 22260.16796875, 11187.2939453125, 5179.6591796875, 5480.423828125, -9313.4794921875, 29616.88671875, -1386.1881103515625, 1983.761962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631703E9, 2021-12-15 15:43:29.631
68.0, 21916.107421875, 10730.8037109375, 4780.32275390625, 5066.55908203125, -9739.146484375, 29209.013671875, -1812.145263671875, 1498.55029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631706E9, 2021-12-15 15:43:29.631
69.0, 21543.572265625, 10312.267578125, 4377.72314453125, 4642.255859375, -10120.466796875, 28854.625, -2191.476806640625, 1095.906005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631709E9, 2021-12-15 15:43:29.631
70.0, 22117.876953125, 10994.5771484375, 5007.4833984375, 5200.13330078125, -9513.4384765625, 29405.373046875, -1579.664794921875, 1751.6614990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631712E9, 2021-12-15 15:43:29.631
71.0, 22453.443359375, 11338.8603515625, 5309.27685546875, 5443.56591796875, -9173.6474609375, 29705.35546875, -1278.720947265625, 2123.46044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631716E9, 2021-12-15 15:43:29.631
72.0, 22311.95703125, 11165.544921875, 5154.2451171875, 5299.66552734375, -9300.8291015625, 29578.240234375, -1412.00439453125, 1970.7308349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230963172E9, 2021-12-15 15:43:29.631
73.0, 21914.900390625, 10696.1591796875, 4681.79638671875, 4943.82568359375, -9735.01171875, 29193.970703125, -1821.5777587890625, 1529.775634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631723E9, 2021-12-15 15:43:29.631
74.0, 21486.26171875, 10290.4521484375, 4274.8828125, 4595.7197265625, -10177.642578125, 28810.146484375, -2242.036376953125, 1103.0362548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631726E9, 2021-12-15 15:43:29.631
75.0, 21938.080078125, 11001.416015625, 5004.689453125, 5228.162109375, -9630.0703125, 29347.81640625, -1649.26806640625, 1596.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230963173E9, 2021-12-15 15:43:29.631
76.0, 22290.58984375, 11340.2685546875, 5349.912109375, 5616.27783203125, -9233.9296875, 29676.701171875, -1261.7335205078125, 1944.2440185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689695E9, 2021-12-15 15:43:29.689
77.0, 22202.947265625, 11168.25, 5167.8125, 5484.4697265625, -9306.662109375, 29577.951171875, -1378.5885009765625, 1903.1168212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230968974E9, 2021-12-15 15:43:29.689
78.0, 21876.791015625, 10729.2392578125, 4739.8212890625, 4996.6875, -9699.0029296875, 29213.6171875, -1796.9237060546875, 1534.0672607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689744E9, 2021-12-15 15:43:29.689
79.0, 21491.828125, 10246.9560546875, 4318.267578125, 4581.63818359375, -10161.7958984375, 28823.220703125, -2256.542724609375, 1180.172119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689747E9, 2021-12-15 15:43:29.689
80.0, 22144.833984375, 10894.44140625, 4948.36328125, 5189.09130859375, -9588.0712890625, 29383.021484375, -1654.319580078125, 1859.7545166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689751E9, 2021-12-15 15:43:29.689
81.0, 22466.1171875, 11320.30859375, 5334.109375, 5464.46484375, -9226.62109375, 29717.849609375, -1282.0736083984375, 2214.7001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689754E9, 2021-12-15 15:43:29.689
82.0, 22269.400390625, 11202.58203125, 5203.66455078125, 5428.7021484375, -9343.7216796875, 29594.111328125, -1396.3358154296875, 1877.7923583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689757E9, 2021-12-15 15:43:29.689
83.0, 21811.009765625, 10739.6552734375, 4713.93798828125, 5127.6240234375, -9715.7216796875, 29195.892578125, -1782.5963134765625, 1305.85595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689761E9, 2021-12-15 15:43:29.689
84.0, 21390.57421875, 10268.16796875, 4236.0576171875, 4635.41650390625, -10179.4091796875, 28761.240234375, -2261.527099609375, 913.5828247070312, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689764E9, 2021-12-15 15:43:29.689
85.0, 22049.681640625, 10967.888671875, 4957.326171875, 5094.94580078125, -9582.8857421875, 29327.25390625, -1664.86962890625, 1652.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689767E9, 2021-12-15 15:43:29.689
86.0, 22431.361328125, 11369.169921875, 5418.15185546875, 5364.1728515625, -9139.3818359375, 29723.125, -1245.9755859375, 2122.968505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689771E9, 2021-12-15 15:43:29.689
87.0, 22275.48046875, 11208.572265625, 5226.240234375, 5360.9091796875, -9283.2158203125, 29613.109375, -1362.7857666015625, 1961.32080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689775E9, 2021-12-15 15:43:29.689
88.0, 21875.78515625, 10736.6826171875, 4722.18603515625, 5109.11669921875, -9725.6015625, 29217.373046875, -1799.3153076171875, 1550.4063720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689778E9, 2021-12-15 15:43:29.689
89.0, 21418.53515625, 10200.84375, 4203.82666015625, 4650.3251953125, -10217.00390625, 28777.826171875, -2299.279052734375, 1116.3131103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689782E9, 2021-12-15 15:43:29.689
90.0, 22035.712890625, 10879.30859375, 4900.23974609375, 5231.24658203125, -9635.0771484375, 29344.576171875, -1686.349609375, 1638.740478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309689785E9, 2021-12-15 15:43:29.689
91.0, 22431.2265625, 11380.255859375, 5383.97607421875, 5611.025390625, -9185.76171875, 29745.7890625, -1235.738525390625, 2030.1641845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749725E9, 2021-12-15 15:43:29.749
92.0, 22322.1953125, 11249.7666015625, 5240.6123046875, 5435.81005859375, -9270.2958984375, 29644.111328125, -1347.720703125, 1949.7425537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749739E9, 2021-12-15 15:43:29.749
93.0, 21914.208984375, 10737.822265625, 4743.419921875, 4981.48828125, -9677.8798828125, 29254.69921875, -1782.99853515625, 1538.8504638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749743E9, 2021-12-15 15:43:29.749
94.0, 21354.36328125, 10204.80078125, 4223.98779296875, 4491.76171875, -10198.4521484375, 28781.40234375, -2289.93603515625, 1107.506591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749746E9, 2021-12-15 15:43:29.749
95.0, 21974.916015625, 10879.8896484375, 4966.60205078125, 5060.21142578125, -9618.5361328125, 29349.314453125, -1672.3350830078125, 1816.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749749E9, 2021-12-15 15:43:29.749
96.0, 22495.95703125, 11361.81640625, 5441.2412109375, 5499.53466796875, -9141.974609375, 29773.595703125, -1186.2293701171875, 2176.38916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749753E9, 2021-12-15 15:43:29.749
97.0, 22363.544921875, 11220.306640625, 5231.06787109375, 5445.77880859375, -9252.50390625, 29642.279296875, -1315.981201171875, 1959.1080322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749756E9, 2021-12-15 15:43:29.749
98.0, 21895.388671875, 10732.8828125, 4724.3984375, 5025.54345703125, -9704.880859375, 29198.91015625, -1785.3231201171875, 1532.1673583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749759E9, 2021-12-15 15:43:29.749
99.0, 21326.759765625, 10176.033203125, 4158.07275390625, 4462.25732421875, -10269.6650390625, 28683.1875, -2349.14599609375, 945.3446655273438, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749763E9, 2021-12-15 15:43:29.749
100.0, 21872.3203125, 10855.4599609375, 4855.08935546875, 5095.482421875, -9692.341796875, 29243.3671875, -1750.6556396484375, 1505.702880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623097498E9, 2021-12-15 15:43:29.749
101.0, 22341.953125, 11384.3916015625, 5398.9072265625, 5595.06591796875, -9186.8125, 29709.37890625, -1244.0086669921875, 2027.8619384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749803E9, 2021-12-15 15:43:29.749
102.0, 22241.28125, 11201.017578125, 5293.7646484375, 5437.28515625, -9289.3173828125, 29599.474609375, -1372.464111328125, 1939.93017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749807E9, 2021-12-15 15:43:29.749
103.0, 21905.513671875, 10716.0068359375, 4772.455078125, 4956.02978515625, -9706.2666015625, 29200.33984375, -1791.6263427734375, 1555.4130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749811E9, 2021-12-15 15:43:29.749
104.0, 21401.392578125, 10155.224609375, 4150.9423828125, 4401.416015625, -10244.0048828125, 28719.0625, -2338.640625, 1112.401611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749814E9, 2021-12-15 15:43:29.749
105.0, 21942.9296875, 10837.4892578125, 4844.27099609375, 5049.482421875, -9696.611328125, 29275.375, -1751.326171875, 1657.113525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309749817E9, 2021-12-15 15:43:29.749
106.0, 22432.6796875, 11372.298828125, 5381.1376953125, 5587.28759765625, -9171.1435546875, 29733.65234375, -1227.78125, 2021.7822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810805E9, 2021-12-15 15:43:29.810
107.0, 22300.357421875, 11235.7294921875, 5225.45751953125, 5432.54638671875, -9281.4052734375, 29623.1015625, -1353.979248046875, 1918.3160400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810832E9, 2021-12-15 15:43:29.810
108.0, 21832.35546875, 10738.2919921875, 4748.53857421875, 4981.48828125, -9702.265625, 29212.07421875, -1788.7430419921875, 1508.8321533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810835E9, 2021-12-15 15:43:29.810
109.0, 21318.9375, 10145.880859375, 4161.1123046875, 4436.0166015625, -10225.7890625, 28718.34765625, -2335.287841796875, 1022.3463745117188, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810839E9, 2021-12-15 15:43:29.810
110.0, 21969.4609375, 10791.1982421875, 4826.88134765625, 4983.45556640625, -9691.7607421875, 29276.380859375, -1764.82666015625, 1653.0455322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810842E9, 2021-12-15 15:43:29.810
111.0, 22473.560546875, 11353.92578125, 5384.60205078125, 5492.73974609375, -9183.9736328125, 29746.1484375, -1241.035888671875, 2085.23876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810845E9, 2021-12-15 15:43:29.810
112.0, 22333.326171875, 11225.1572265625, 5247.29541015625, 5399.33203125, -9268.4189453125, 29629.806640625, -1339.875244140625, 1918.293701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810848E9, 2021-12-15 15:43:29.810
113.0, 21846.68359375, 10752.0380859375, 4776.1875, 4967.40673828125, -9666.9501953125, 29230.806640625, -1769.677001953125, 1511.7825927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810852E9, 2021-12-15 15:43:29.810
114.0, 21290.125, 10143.4228515625, 4152.66357421875, 4356.55615234375, -10252.6103515625, 28692.306640625, -2368.92724609375, 1011.9304809570312, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810855E9, 2021-12-15 15:43:29.810
115.0, 21891.611328125, 10775.126953125, 4819.572265625, 4893.5341796875, -9729.7138671875, 29231.453125, -1800.00830078125, 1647.4576416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810858E9, 2021-12-15 15:43:29.810
116.0, 22394.525390625, 11327.595703125, 5409.03271484375, 5461.6708984375, -9181.4033203125, 29736.55859375, -1242.0640869140625, 2112.9326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810861E9, 2021-12-15 15:43:29.810
117.0, 22331.001953125, 11196.94921875, 5245.9765625, 5353.80126953125, -9255.8349609375, 29635.439453125, -1349.0618896484375, 1992.747314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810865E9, 2021-12-15 15:43:29.810
118.0, 22010.56640625, 10746.8525390625, 4764.34130859375, 4941.47900390625, -9660.8037109375, 29251.681640625, -1767.62060546875, 1567.0360107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810869E9, 2021-12-15 15:43:29.810
119.0, 21311.44921875, 10145.0322265625, 4148.5732421875, 4446.67822265625, -10264.859375, 28707.26171875, -2354.0185546875, 929.9219360351562, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810872E9, 2021-12-15 15:43:29.810
120.0, 21804.439453125, 10771.0595703125, 4808.2177734375, 5074.8291015625, -9720.818359375, 29238.96484375, -1764.1561279296875, 1509.703857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309810875E9, 2021-12-15 15:43:29.810
121.0, 22402.013671875, 11355.021484375, 5383.59619140625, 5581.34228515625, -9172.9541015625, 29748.248046875, -1217.745361328125, 2100.63916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868755E9, 2021-12-15 15:43:29.868
122.0, 22381.314453125, 11217.9150390625, 5231.224609375, 5432.14404296875, -9281.427734375, 29647.7109375, -1353.263916015625, 2006.3148193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230986877E9, 2021-12-15 15:43:29.868
123.0, 21959.560546875, 10765.9189453125, 4762.53076171875, 4964.1435546875, -9697.6396484375, 29233.666015625, -1787.2901611328125, 1564.465576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868809E9, 2021-12-15 15:43:29.868
124.0, 21329.5546875, 10156.8330078125, 4156.03857421875, 4399.69482421875, -10244.4072265625, 28699.728515625, -2367.966064453125, 964.4330444335938, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868813E9, 2021-12-15 15:43:29.868
125.0, 21819.19140625, 10772.6015625, 4811.9501953125, 4968.63623046875, -9715.85546875, 29217.9765625, -1797.057861328125, 1496.96337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868816E9, 2021-12-15 15:43:29.868
126.0, 22369.9375, 11340.1572265625, 5386.56884765625, 5541.57861328125, -9179.771484375, 29735.3515625, -1235.7608642578125, 2057.522705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868819E9, 2021-12-15 15:43:29.868
127.0, 22275.0546875, 11209.0869140625, 5227.46923828125, 5445.7119140625, -9285.6298828125, 29631.103515625, -1364.9091796875, 1971.0885009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868823E9, 2021-12-15 15:43:29.868
128.0, 21901.9140625, 10773.6748046875, 4787.07275390625, 5028.13671875, -9683.9150390625, 29254.029296875, -1769.40869140625, 1617.640380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868826E9, 2021-12-15 15:43:29.868
129.0, 21348.373046875, 10151.0888671875, 4171.6845703125, 4432.8203125, -10289.826171875, 28711.396484375, -2372.168212890625, 1093.000244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230986883E9, 2021-12-15 15:43:29.868
130.0, 21834.2109375, 10750.5400390625, 4805.625, 4913.3154296875, -9801.060546875, 29190.884765625, -1850.5455322265625, 1570.6793212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868833E9, 2021-12-15 15:43:29.868
131.0, 22460.796875, 11323.1474609375, 5398.68359375, 5448.19287109375, -9225.5478515625, 29713.021484375, -1279.16796875, 2079.3603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868837E9, 2021-12-15 15:43:29.868
132.0, 22373.1796875, 11172.228515625, 5263.9921875, 5339.27294921875, -9296.9619140625, 29631.37109375, -1371.7935791015625, 2020.7764892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230986884E9, 2021-12-15 15:43:29.868
133.0, 21899.58984375, 10774.009765625, 4803.68017578125, 4995.681640625, -9633.19921875, 29274.681640625, -1737.490478515625, 1547.6124267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868844E9, 2021-12-15 15:43:29.868
134.0, 21293.3671875, 10174.3798828125, 4140.99560546875, 4473.05322265625, -10209.404296875, 28717.765625, -2340.004150390625, 902.25048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868848E9, 2021-12-15 15:43:29.868
135.0, 21891.029296875, 10734.55859375, 4744.31396484375, 4959.9638671875, -9750.2109375, 29185.38671875, -1845.4046630859375, 1448.0130615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309868851E9, 2021-12-15 15:43:29.868
136.0, 22431.337890625, 11327.39453125, 5341.5302734375, 5465.73876953125, -9208.515625, 29699.8125, -1272.8424072265625, 2036.623779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623099308E9, 2021-12-15 15:43:29.930
137.0, 22304.357421875, 11206.4716796875, 5207.91162109375, 5416.900390625, -9307.35546875, 29624.53125, -1379.6390380859375, 1956.783447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930823E9, 2021-12-15 15:43:29.930
138.0, 21928.603515625, 10812.857421875, 4818.85693359375, 5116.224609375, -9659.26171875, 29281.431640625, -1744.9559326171875, 1608.49853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930828E9, 2021-12-15 15:43:29.930
139.0, 21364.04296875, 10243.4912109375, 4243.076171875, 4556.9169921875, -10189.6455078125, 28782.005859375, -2289.310302734375, 1127.0643310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930832E9, 2021-12-15 15:43:29.930
140.0, 21847.95703125, 10765.6279296875, 4783.228515625, 4975.96728515625, -9767.041015625, 29222.513671875, -1825.1539306640625, 1599.3343505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930836E9, 2021-12-15 15:43:29.930
141.0, 22387.41796875, 11310.7421875, 5356.61767578125, 5515.51611328125, -9228.8564453125, 29710.25, -1284.0853271484375, 2090.491455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230993084E9, 2021-12-15 15:43:29.930
142.0, 22340.09765625, 11169.1220703125, 5233.236328125, 5407.78076171875, -9304.896484375, 29627.01171875, -1375.4368896484375, 1932.6658935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930844E9, 2021-12-15 15:43:29.930
143.0, 22036.29296875, 10801.0556640625, 4854.6201171875, 5019.57568359375, -9597.212890625, 29309.818359375, -1701.05712890625, 1613.7735595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930848E9, 2021-12-15 15:43:29.930
144.0, 21478.439453125, 10278.806640625, 4317.77587890625, 4446.1416015625, -10105.9833984375, 28827.84765625, -2244.137451171875, 1216.1806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930852E9, 2021-12-15 15:43:29.930
145.0, 21886.42578125, 10786.236328125, 4806.2060546875, 4869.08154296875, -9768.5390625, 29214.802734375, -1847.17041015625, 1610.644287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930856E9, 2021-12-15 15:43:29.930
146.0, 22355.69921875, 11294.1796875, 5324.69921875, 5508.11767578125, -9285.271484375, 29665.009765625, -1330.2193603515625, 1927.077880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930909E9, 2021-12-15 15:43:29.930
147.0, 22211.107421875, 11175.8271484375, 5197.00390625, 5511.78369140625, -9343.744140625, 29588.9921875, -1406.3717041015625, 1826.7633056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309930914E9, 2021-12-15 15:43:29.930
