%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
64.0, 21909.626953125, 10703.69140625, 4762.4638671875, 5899.83203125, -10149.390625, 29476.80859375, -1676.917236328125, 1931.1683349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596908E9, 2021-12-15 15:44:15.596
65.0, 21990.494140625, 10755.837890625, 4810.11767578125, 5976.6328125, -10073.908203125, 29540.19921875, -1607.4703369140625, 1992.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596912E9, 2021-12-15 15:44:15.596
66.0, 21765.435546875, 10502.1005859375, 4547.21630859375, 5747.9296875, -10296.1962890625, 29320.48046875, -1838.6544189453125, 1758.0540771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596915E9, 2021-12-15 15:44:15.596
67.0, 21223.78515625, 9898.939453125, 3927.380126953125, 5190.49951171875, -10834.1806640625, 28800.1328125, -2405.651123046875, 1206.457763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596919E9, 2021-12-15 15:44:15.596
68.0, 21227.763671875, 9939.4404296875, 3976.777587890625, 5198.47900390625, -10838.9189453125, 28822.126953125, -2393.51416015625, 1236.520751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596922E9, 2021-12-15 15:44:15.596
69.0, 21920.712890625, 10710.44140625, 4763.7822265625, 5902.31298828125, -10155.3583984375, 29479.06640625, -1672.2904052734375, 1935.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596926E9, 2021-12-15 15:44:15.596
70.0, 22005.203125, 10770.9033203125, 4819.169921875, 5985.640625, -10070.33203125, 29544.109375, -1599.8707275390625, 2001.6656494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596929E9, 2021-12-15 15:44:15.596
71.0, 21783.740234375, 10520.83203125, 4563.57763671875, 5760.1337890625, -10287.6806640625, 29330.962890625, -1832.1724853515625, 1774.1920166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596932E9, 2021-12-15 15:44:15.596
72.0, 21234.111328125, 9908.0361328125, 3939.53955078125, 5201.4521484375, -10831.07421875, 28802.2109375, -2399.70556640625, 1215.28662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596936E9, 2021-12-15 15:44:15.596
73.0, 21216.275390625, 9918.3408203125, 3961.757080078125, 5192.9580078125, -10848.84375, 28811.083984375, -2407.595703125, 1227.736572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235559694E9, 2021-12-15 15:44:15.596
74.0, 21913.76171875, 10700.4052734375, 4758.015625, 5904.34716796875, -10154.1513671875, 29476.607421875, -1678.0794677734375, 1936.93505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596944E9, 2021-12-15 15:44:15.596
75.0, 22004.84375, 10772.0205078125, 4824.9814453125, 5995.162109375, -10054.865234375, 29551.888671875, -1583.50927734375, 2012.2603759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596947E9, 2021-12-15 15:44:15.596
76.0, 21785.439453125, 10520.3623046875, 4566.908203125, 5766.03466796875, -10270.9833984375, 29340.9765625, -1814.2239990234375, 1783.7362060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657784E9, 2021-12-15 15:44:15.657
77.0, 21240.83984375, 9915.9931640625, 3947.72021484375, 5207.4423828125, -10814.1982421875, 28815.376953125, -2387.2333984375, 1226.149658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657802E9, 2021-12-15 15:44:15.657
78.0, 21201.58984375, 9906.091796875, 3944.769775390625, 5165.8232421875, -10868.78125, 28789.068359375, -2426.5947265625, 1205.6307373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657805E9, 2021-12-15 15:44:15.657
79.0, 21911.638671875, 10696.5166015625, 4749.2314453125, 5887.94091796875, -10168.12109375, 29466.169921875, -1690.015380859375, 1922.786376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657809E9, 2021-12-15 15:44:15.657
80.0, 22011.884765625, 10781.36328125, 4826.76953125, 5989.4404296875, -10066.509765625, 29550.748046875, -1596.1380615234375, 2008.10302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657813E9, 2021-12-15 15:44:15.657
81.0, 21797.732421875, 10531.5380859375, 4573.18896484375, 5772.29296875, -10277.2197265625, 29343.66015625, -1821.3094482421875, 1788.161865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657817E9, 2021-12-15 15:44:15.657
82.0, 21252.216796875, 9922.6767578125, 3953.062255859375, 5217.2099609375, -10813.7958984375, 28821.478515625, -2382.159423828125, 1233.3916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235565782E9, 2021-12-15 15:44:15.657
83.0, 21186.994140625, 9893.306640625, 3930.75537109375, 5156.90478515625, -10881.0302734375, 28778.49609375, -2436.69775390625, 1194.1195068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657824E9, 2021-12-15 15:44:15.657
84.0, 21898.451171875, 10694.482421875, 4744.29150390625, 5878.4638671875, -10180.4814453125, 29452.423828125, -1700.6771240234375, 1913.801025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657828E9, 2021-12-15 15:44:15.657
85.0, 22014.947265625, 10784.537109375, 4831.396484375, 5993.44140625, -10061.3916015625, 29553.2734375, -1587.3314208984375, 2011.343994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657832E9, 2021-12-15 15:44:15.657
86.0, 21809.556640625, 10541.619140625, 4583.20263671875, 5783.84912109375, -10260.6123046875, 29359.88671875, -1803.80810546875, 1801.639892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657835E9, 2021-12-15 15:44:15.657
87.0, 21267.818359375, 9941.4072265625, 3972.10595703125, 5235.91845703125, -10793.3662109375, 28841.7734375, -2357.2373046875, 1252.7928466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657839E9, 2021-12-15 15:44:15.657
88.0, 21169.58203125, 9869.1669921875, 3910.92919921875, 5142.041015625, -10898.3974609375, 28760.525390625, -2448.96875, 1176.551025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657843E9, 2021-12-15 15:44:15.657
89.0, 21878.400390625, 10669.2470703125, 4723.50439453125, 5860.6943359375, -10194.4287109375, 29437.24609375, -1716.993896484375, 1895.4725341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657847E9, 2021-12-15 15:44:15.657
90.0, 22015.55078125, 10781.69921875, 4826.52392578125, 5988.3896484375, -10059.40234375, 29556.626953125, -1592.9193115234375, 2011.5228271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355657851E9, 2021-12-15 15:44:15.657
91.0, 21820.0625, 10551.8779296875, 4591.62939453125, 5787.64892578125, -10254.5556640625, 29365.228515625, -1800.1871337890625, 1807.049072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717833E9, 2021-12-15 15:44:15.717
92.0, 21288.716796875, 9962.3505859375, 3995.70947265625, 5254.8056640625, -10774.412109375, 28858.716796875, -2333.72314453125, 1270.3389892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717857E9, 2021-12-15 15:44:15.717
93.0, 21177.62890625, 9873.994140625, 3914.55029296875, 5149.30517578125, -10886.4619140625, 28775.58984375, -2441.30224609375, 1185.357666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717861E9, 2021-12-15 15:44:15.717
94.0, 21881.865234375, 10670.587890625, 4721.0009765625, 5859.2412109375, -10193.04296875, 29443.080078125, -1723.4534912109375, 1897.8194580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717865E9, 2021-12-15 15:44:15.717
95.0, 22010.142578125, 10784.1796875, 4828.580078125, 5987.2275390625, -10064.296875, 29550.14453125, -1596.450927734375, 2007.1641845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717868E9, 2021-12-15 15:44:15.717
96.0, 21814.83203125, 10557.533203125, 4596.43505859375, 5788.18505859375, -10254.734375, 29363.44140625, -1802.0870361328125, 1804.6798095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717872E9, 2021-12-15 15:44:15.717
97.0, 21296.986328125, 9973.6611328125, 4001.69970703125, 5260.7734375, -10764.197265625, 28872.39453125, -2337.075927734375, 1278.4302978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717875E9, 2021-12-15 15:44:15.717
98.0, 21171.52734375, 9863.2431640625, 3897.76416015625, 5135.40234375, -10899.1123046875, 28765.6875, -2463.65380859375, 1173.0865478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717879E9, 2021-12-15 15:44:15.717
99.0, 21875.830078125, 10655.1875, 4706.8974609375, 5849.76416015625, -10206.521484375, 29434.296875, -1736.9986572265625, 1886.7330322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717969E9, 2021-12-15 15:44:15.717
100.0, 22019.88671875, 10780.5146484375, 4827.9541015625, 5995.67626953125, -10058.6865234375, 29560.560546875, -1595.10986328125, 2013.8250732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717973E9, 2021-12-15 15:44:15.717
101.0, 21829.94140625, 10563.3896484375, 4605.107421875, 5805.95458984375, -10240.5859375, 29381.947265625, -1789.5924072265625, 1821.287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717976E9, 2021-12-15 15:44:15.717
102.0, 21314.443359375, 9992.1455078125, 4022.151611328125, 5281.515625, -10746.5615234375, 28890.34375, -2320.0439453125, 1300.0220947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235571798E9, 2021-12-15 15:44:15.717
103.0, 21165.40234375, 9857.1640625, 3893.2490234375, 5128.38427734375, -10909.259765625, 28753.751953125, -2472.7509765625, 1164.3023681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717984E9, 2021-12-15 15:44:15.717
104.0, 21848.314453125, 10626.5556640625, 4677.8173828125, 5819.25390625, -10243.1787109375, 29400.27734375, -1767.330078125, 1853.4736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717987E9, 2021-12-15 15:44:15.717
105.0, 21986.8515625, 10757.201171875, 4803.07666015625, 5964.6298828125, -10095.3662109375, 29529.267578125, -1625.396484375, 1981.9962158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355717991E9, 2021-12-15 15:44:15.717
106.0, 21808.865234375, 10551.900390625, 4592.61279296875, 5785.9052734375, -10264.0771484375, 29366.345703125, -1804.0316162109375, 1803.2269287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777775E9, 2021-12-15 15:44:15.777
107.0, 21325.642578125, 10007.5234375, 4036.926025390625, 5291.126953125, -10741.2421875, 28901.162109375, -2302.698974609375, 1310.9298095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777789E9, 2021-12-15 15:44:15.777
108.0, 21175.505859375, 9865.7470703125, 3902.234375, 5142.443359375, -10894.865234375, 28773.712890625, -2453.729736328125, 1178.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777793E9, 2021-12-15 15:44:15.777
109.0, 21846.169921875, 10625.5498046875, 4676.16357421875, 5824.283203125, -10233.5, 29413.0390625, -1762.2562255859375, 1858.56982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777796E9, 2021-12-15 15:44:15.777
110.0, 21997.78125, 10765.896484375, 4809.73779296875, 5975.15771484375, -10081.396484375, 29544.6015625, -1616.1651611328125, 1992.30029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777799E9, 2021-12-15 15:44:15.777
111.0, 21830.0546875, 10564.5966796875, 4603.140625, 5801.126953125, -10248.408203125, 29382.015625, -1794.554443359375, 1817.442626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777802E9, 2021-12-15 15:44:15.777
112.0, 21358.5, 10035.0166015625, 4065.312744140625, 5320.3408203125, -10712.095703125, 28929.951171875, -2277.888427734375, 1337.4166259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777806E9, 2021-12-15 15:44:15.777
113.0, 21182.0546875, 9875.7607421875, 3911.018798828125, 5147.673828125, -10888.7412109375, 28777.177734375, -2448.1640625, 1181.6025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777809E9, 2021-12-15 15:44:15.777
114.0, 21819.369140625, 10604.44921875, 4651.6435546875, 5796.298828125, -10256.7900390625, 29388.384765625, -1787.0889892578125, 1832.731201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777812E9, 2021-12-15 15:44:15.777
115.0, 21946.796875, 10719.3154296875, 4762.17333984375, 5924.4638671875, -10121.7861328125, 29503.810546875, -1659.4381103515625, 1946.970947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777816E9, 2021-12-15 15:44:15.777
116.0, 21767.87109375, 10510.52734375, 4550.61376953125, 5742.67724609375, -10299.3486328125, 29330.517578125, -1846.0751953125, 1763.463134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777819E9, 2021-12-15 15:44:15.777
117.0, 21363.529296875, 10048.0029296875, 4081.9873046875, 5330.578125, -10699.958984375, 28941.75390625, -2265.2822265625, 1353.3533935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777823E9, 2021-12-15 15:44:15.777
118.0, 21233.216796875, 9921.6259765625, 3962.092529296875, 5201.6083984375, -10831.1181640625, 28833.615234375, -2396.174072265625, 1241.1923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777826E9, 2021-12-15 15:44:15.777
119.0, 21803.232421875, 10575.2353515625, 4625.60400390625, 5780.2724609375, -10270.1123046875, 29381.9921875, -1804.0316162109375, 1816.6156005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777829E9, 2021-12-15 15:44:15.777
120.0, 21922.1875, 10686.435546875, 4729.49462890625, 5898.93798828125, -10151.87109375, 29479.55859375, -1686.5284423828125, 1915.6114501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355777833E9, 2021-12-15 15:44:15.777
121.0, 21780.052734375, 10514.8857421875, 4553.78759765625, 5753.7412109375, -10291.2568359375, 29337.333984375, -1839.57080078125, 1767.5535888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355836933E9, 2021-12-15 15:44:15.836
122.0, 21399.515625, 10087.029296875, 4119.27001953125, 5370.5205078125, -10662.162109375, 28974.923828125, -2228.8935546875, 1384.064697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837012E9, 2021-12-15 15:44:15.837
123.0, 21258.453125, 9950.52734375, 3990.255615234375, 5232.11865234375, -10809.5712890625, 28856.16796875, -2367.250732421875, 1261.5771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837016E9, 2021-12-15 15:44:15.837
124.0, 21806.80859375, 10577.3818359375, 4629.82861328125, 5789.34765625, -10268.994140625, 29391.0234375, -1796.6331787109375, 1821.130615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235583702E9, 2021-12-15 15:44:15.837
125.0, 21930.7265625, 10688.201171875, 4734.90380859375, 5911.8798828125, -10140.2041015625, 29501.57421875, -1674.9949951171875, 1929.983642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837023E9, 2021-12-15 15:44:15.837
126.0, 21779.962890625, 10512.740234375, 4556.693359375, 5758.703125, -10286.65234375, 29354.052734375, -1829.17724609375, 1773.9908447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837027E9, 2021-12-15 15:44:15.837
127.0, 21389.880859375, 10081.1953125, 4118.44287109375, 5364.21728515625, -10669.0234375, 28974.185546875, -2225.60791015625, 1378.3426513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235583703E9, 2021-12-15 15:44:15.837
128.0, 21233.978515625, 9928.1083984375, 3970.4296875, 5206.4365234375, -10829.6884765625, 28838.30859375, -2387.076904296875, 1239.09130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837034E9, 2021-12-15 15:44:15.837
129.0, 21784.412109375, 10548.8603515625, 4605.01806640625, 5758.7705078125, -10291.5693359375, 29365.810546875, -1826.539794921875, 1795.046142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837037E9, 2021-12-15 15:44:15.837
130.0, 21930.837890625, 10692.3369140625, 4739.1953125, 5905.2412109375, -10140.6064453125, 29495.673828125, -1680.76171875, 1927.7708740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837041E9, 2021-12-15 15:44:15.837
131.0, 21802.91796875, 10544.94921875, 4584.00732421875, 5778.5517578125, -10259.875, 29374.4609375, -1810.1112060546875, 1798.60009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837044E9, 2021-12-15 15:44:15.837
132.0, 21382.9296875, 10075.673828125, 4103.9814453125, 5352.01318359375, -10673.7177734375, 28968.373046875, -2244.15966796875, 1369.3348388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837049E9, 2021-12-15 15:44:15.837
133.0, 21158.787109375, 9852.291015625, 3884.8447265625, 5127.4228515625, -10903.8291015625, 28761.306640625, -2471.96875, 1158.4908447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837052E9, 2021-12-15 15:44:15.837
134.0, 21775.828125, 10558.650390625, 4608.3486328125, 5758.45751953125, -10296.263671875, 29351.638671875, -1831.8818359375, 1793.2357177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355837056E9, 2021-12-15 15:44:15.837
135.0, 21966.533203125, 10741.845703125, 4787.87744140625, 5948.89404296875, -10103.3681640625, 29524.73046875, -1639.2991943359375, 1967.6910400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235583706E9, 2021-12-15 15:44:15.837
136.0, 21817.470703125, 10569.9833984375, 4606.1357421875, 5795.65087890625, -10249.8837890625, 29381.5234375, -1796.6331787109375, 1811.9217529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355897365E9, 2021-12-15 15:44:15.897
137.0, 21411.271484375, 10104.0166015625, 4131.63037109375, 5372.97900390625, -10656.1044921875, 28986.232421875, -2223.685546875, 1391.4407958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235589738E9, 2021-12-15 15:44:15.897
138.0, 21180.869140625, 9871.7373046875, 3901.295654296875, 5140.36474609375, -10892.7197265625, 28773.287109375, -2462.1787109375, 1174.31591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355897384E9, 2021-12-15 15:44:15.897
139.0, 21802.740234375, 10576.263671875, 4620.17236328125, 5770.52734375, -10284.796875, 29361.5625, -1822.7176513671875, 1807.741943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355897387E9, 2021-12-15 15:44:15.897
140.0, 22002.02734375, 10767.0810546875, 4806.72021484375, 5972.0283203125, -10080.6806640625, 29545.09375, -1619.9873046875, 1991.450927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355897391E9, 2021-12-15 15:44:15.897
141.0, 21837.18359375, 10579.83984375, 4617.78076171875, 5810.8720703125, -10230.1025390625, 29397.146484375, -1783.870361328125, 1829.5125732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355897394E9, 2021-12-15 15:44:15.897
142.0, 21414.267578125, 10114.365234375, 4143.43212890625, 5383.9541015625, -10641.888671875, 28993.67578125, -2213.18017578125, 1403.80126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355897398E9, 2021-12-15 15:44:15.897
143.0, 21170.587890625, 9863.01953125, 3897.384033203125, 5140.16357421875, -10888.25, 28767.431640625, -2452.791015625, 1171.208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562355897401E9, 2021-12-15 15:44:15.897
144.0, 21799.275390625, 10579.638671875, 4623.77099609375, 5775.9365234375, -10276.0576171875, 29358.92578125, -1808.5689697265625, 1811.4747314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562355897405E9, 2021-12-15 15:44:15.897
145.0, 22005.134765625, 10772.154296875, 4811.8388671875, 5976.7890625, -10075.31640625, 29543.751953125, -1611.5831298828125, 1997.4859619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562355897441E9, 2021-12-15 15:44:15.897
146.0, 21848.13671875, 10577.7841796875, 4615.94775390625, 5814.314453125, -10231.4658203125, 29394.822265625, -1783.7138671875, 1833.58056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562355897444E9, 2021-12-15 15:44:15.897
