%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
65.0, 20725.498046875, 10213.427734375, 4051.320556640625, 2704.046875, -8073.02490234375, 28352.314453125, -2618.77490234375, 2392.038818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479941E9, 2021-12-15 15:47:58.479
66.0, 20402.291015625, 9840.9365234375, 3677.06298828125, 2364.61328125, -8395.1357421875, 28054.25390625, -2950.83251953125, 2064.719970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479945E9, 2021-12-15 15:47:58.479
67.0, 19907.37890625, 9315.8271484375, 3151.282958984375, 1926.2733154296875, -8866.9814453125, 27602.5703125, -3422.18603515625, 1578.770751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479949E9, 2021-12-15 15:47:58.479
68.0, 20266.818359375, 9731.4794921875, 3586.29248046875, 2343.781494140625, -8514.6728515625, 27952.53125, -3050.99072265625, 1947.0157470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479953E9, 2021-12-15 15:47:58.479
69.0, 20793.73828125, 10318.0791015625, 4174.97021484375, 2851.948486328125, -7985.048828125, 28436.24609375, -2506.703369140625, 2453.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479956E9, 2021-12-15 15:47:58.479
70.0, 20689.578125, 10213.271484375, 4061.401123046875, 2738.73681640625, -8074.88037109375, 28345.85546875, -2603.57568359375, 2351.470458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257847996E9, 2021-12-15 15:47:58.479
71.0, 20367.7578125, 9855.5322265625, 3695.97265625, 2421.632568359375, -8396.41015625, 28053.025390625, -2927.497314453125, 2042.47998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479964E9, 2021-12-15 15:47:58.479
72.0, 19871.125, 9315.3349609375, 3148.757080078125, 1935.7503662109375, -8867.0712890625, 27595.6640625, -3425.739990234375, 1565.31494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479967E9, 2021-12-15 15:47:58.479
73.0, 20199.2265625, 9718.8291015625, 3566.0419921875, 2289.489013671875, -8549.8330078125, 27934.60546875, -3087.133544921875, 1926.183837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479972E9, 2021-12-15 15:47:58.479
74.0, 20772.392578125, 10335.177734375, 4177.60791015625, 2855.122314453125, -7986.76953125, 28477.595703125, -2516.113525390625, 2485.5361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479976E9, 2021-12-15 15:47:58.479
75.0, 20698.630859375, 10218.0322265625, 4054.338134765625, 2759.479248046875, -8063.70458984375, 28388.14453125, -2612.20361328125, 2394.274169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479979E9, 2021-12-15 15:47:58.479
76.0, 20392.904296875, 9867.087890625, 3707.103759765625, 2414.10009765625, -8374.8408203125, 28079.177734375, -2926.111572265625, 2078.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479983E9, 2021-12-15 15:47:58.479
77.0, 19906.3515625, 9333.73046875, 3167.286865234375, 1920.75244140625, -8843.3330078125, 27619.423828125, -3405.668212890625, 1593.7911376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538887E9, 2021-12-15 15:47:58.538
78.0, 20234.02734375, 9719.9462890625, 3569.461669921875, 2288.86328125, -8524.91015625, 27951.951171875, -3061.227783203125, 1944.5123291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538905E9, 2021-12-15 15:47:58.538
79.0, 20793.22265625, 10324.404296875, 4181.20654296875, 2858.29638671875, -7980.98046875, 28472.857421875, -2492.510009765625, 2489.24658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538908E9, 2021-12-15 15:47:58.538
80.0, 20714.076171875, 10210.0078125, 4053.309814453125, 2751.790283203125, -8085.9892578125, 28380.880859375, -2608.224853515625, 2390.831787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538912E9, 2021-12-15 15:47:58.538
81.0, 20423.861328125, 9868.607421875, 3700.1748046875, 2429.791015625, -8397.4609375, 28089.146484375, -2935.476806640625, 2087.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538915E9, 2021-12-15 15:47:58.538
82.0, 19943.74609375, 9319.849609375, 3147.75146484375, 1891.0916748046875, -8885.3544921875, 27609.275390625, -3423.080078125, 1584.4927978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538918E9, 2021-12-15 15:47:58.538
83.0, 20256.513671875, 9692.8564453125, 3543.10888671875, 2205.02197265625, -8565.9931640625, 27928.4140625, -3083.55712890625, 1930.7659912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538922E9, 2021-12-15 15:47:58.538
84.0, 20810.3671875, 10329.58984375, 4188.2919921875, 2813.525634765625, -7973.73876953125, 28476.501953125, -2477.08740234375, 2506.591552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538925E9, 2021-12-15 15:47:58.538
85.0, 20720.1328125, 10232.5390625, 4084.423583984375, 2776.958251953125, -8032.07666015625, 28408.619140625, -2548.81396484375, 2419.039794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538929E9, 2021-12-15 15:47:58.538
86.0, 20415.748046875, 9892.6806640625, 3733.83642578125, 2474.896728515625, -8334.607421875, 28125.154296875, -2881.117431640625, 2114.5419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538932E9, 2021-12-15 15:47:58.538
87.0, 19893.65625, 9333.216796875, 3160.603515625, 1924.73095703125, -8873.240234375, 27610.6171875, -3417.20166015625, 1581.564697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538935E9, 2021-12-15 15:47:58.538
88.0, 20170.056640625, 9668.939453125, 3515.72802734375, 2214.364990234375, -8627.99609375, 27881.07421875, -3122.76220703125, 1875.2442626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538939E9, 2021-12-15 15:47:58.538
89.0, 20766.0, 10310.4794921875, 4167.39306640625, 2823.78515625, -8020.29736328125, 28455.267578125, -2504.423583984375, 2469.64404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538943E9, 2021-12-15 15:47:58.538
90.0, 20700.93359375, 10214.4560546875, 4054.338134765625, 2738.51318359375, -8073.85205078125, 28384.94921875, -2593.562255859375, 2389.580322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578538946E9, 2021-12-15 15:47:58.538
91.0, 20402.11328125, 9884.544921875, 3711.976318359375, 2417.654052734375, -8389.7265625, 28068.447265625, -2905.883056640625, 2074.3759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257853895E9, 2021-12-15 15:47:58.538
92.0, 19909.01171875, 9321.5712890625, 3145.8515625, 1894.9361572265625, -8884.3935546875, 27590.814453125, -3418.252197265625, 1579.2177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578597964E9, 2021-12-15 15:47:58.597
93.0, 20195.134765625, 9642.162109375, 3485.195556640625, 2162.464111328125, -8625.470703125, 27875.306640625, -3145.963134765625, 1879.96044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578597982E9, 2021-12-15 15:47:58.597
94.0, 20797.73828125, 10306.1435546875, 4157.78173828125, 2781.741455078125, -8027.27099609375, 28447.98046875, -2524.45068359375, 2485.46923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578597985E9, 2021-12-15 15:47:58.597
95.0, 20734.728515625, 10232.4716796875, 4075.527587890625, 2740.837890625, -8071.21484375, 28390.0234375, -2560.392333984375, 2418.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578597989E9, 2021-12-15 15:47:58.597
96.0, 20433.181640625, 9902.9619140625, 3739.960693359375, 2468.236083984375, -8339.3017578125, 28128.060546875, -2865.538330078125, 2127.23779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578597992E9, 2021-12-15 15:47:58.597
97.0, 19905.5234375, 9336.1220703125, 3167.53271484375, 1939.1478271484375, -8855.4921875, 27622.26171875, -3397.375732421875, 1604.4305419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578597995E9, 2021-12-15 15:47:58.597
98.0, 20139.7265625, 9633.109375, 3481.4404296875, 2170.04150390625, -8659.3779296875, 27843.923828125, -3149.472412109375, 1852.8701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578597999E9, 2021-12-15 15:47:58.597
99.0, 20756.43359375, 10307.3056640625, 4163.19091796875, 2796.761962890625, -8050.337890625, 28431.59765625, -2511.106689453125, 2461.798583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578598003E9, 2021-12-15 15:47:58.598
100.0, 20716.109375, 10232.583984375, 4075.102783203125, 2754.11474609375, -8083.66455078125, 28389.0390625, -2565.689697265625, 2407.372314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578598054E9, 2021-12-15 15:47:58.598
101.0, 20443.93359375, 9913.3115234375, 3744.989990234375, 2470.158203125, -8360.3125, 28110.87109375, -2868.7568359375, 2127.61767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578598057E9, 2021-12-15 15:47:58.598
102.0, 19925.216796875, 9333.171875, 3157.6083984375, 1931.8388671875, -8870.423828125, 27612.0703125, -3403.298828125, 1607.7608642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578598061E9, 2021-12-15 15:47:58.598
103.0, 20138.921875, 9601.75, 3444.35888671875, 2135.373779296875, -8678.51171875, 27826.87109375, -3172.785400390625, 1833.6475830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578598065E9, 2021-12-15 15:47:58.598
104.0, 20787.904296875, 10307.7529296875, 4159.9501953125, 2801.567626953125, -8045.04052734375, 28436.9609375, -2508.3349609375, 2480.909423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578598068E9, 2021-12-15 15:47:58.598
105.0, 20752.208984375, 10249.705078125, 4092.44775390625, 2771.862060546875, -8070.3427734375, 28400.638671875, -2542.7119140625, 2441.011474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578598072E9, 2021-12-15 15:47:58.598
106.0, 20450.974609375, 9928.689453125, 3762.3125, 2474.3603515625, -8357.3388671875, 28115.56640625, -2836.70458984375, 2144.82861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578598075E9, 2021-12-15 15:47:58.598
107.0, 19926.51171875, 9352.3720703125, 3176.786376953125, 1940.421875, -8857.146484375, 27631.44921875, -3380.41064453125, 1629.8668212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657953E9, 2021-12-15 15:47:58.657
108.0, 20124.861328125, 9615.1162109375, 3454.730224609375, 2148.382568359375, -8674.5556640625, 27828.681640625, -3167.286865234375, 1843.817626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657971E9, 2021-12-15 15:47:58.657
109.0, 20767.876953125, 10319.30859375, 4169.3603515625, 2797.857177734375, -8040.3916015625, 28425.96484375, -2496.26513671875, 2475.47802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657974E9, 2021-12-15 15:47:58.657
110.0, 20736.00390625, 10249.5712890625, 4091.106689453125, 2748.8173828125, -8063.9501953125, 28383.205078125, -2539.7392578125, 2430.90869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657978E9, 2021-12-15 15:47:58.657
111.0, 20445.005859375, 9922.05078125, 3750.957763671875, 2424.247802734375, -8365.453125, 28093.75, -2862.945556640625, 2131.43994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657981E9, 2021-12-15 15:47:58.657
112.0, 19919.068359375, 9341.5087890625, 3160.491943359375, 1888.4541015625, -8904.0185546875, 27582.140625, -3414.40771484375, 1595.065185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657984E9, 2021-12-15 15:47:58.657
113.0, 20120.771484375, 9588.7412109375, 3421.00146484375, 2118.073486328125, -8746.103515625, 27766.095703125, -3213.822998046875, 1803.8751220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657988E9, 2021-12-15 15:47:58.657
114.0, 20776.638671875, 10327.51171875, 4166.65576171875, 2817.951416015625, -8069.158203125, 28412.978515625, -2518.125, 2480.23876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657991E9, 2021-12-15 15:47:58.657
115.0, 20740.361328125, 10268.5478515625, 4105.92578125, 2785.072021484375, -8071.7958984375, 28389.59765625, -2535.1572265625, 2453.126220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657994E9, 2021-12-15 15:47:58.657
116.0, 20450.37109375, 9929.7177734375, 3765.732421875, 2464.994873046875, -8342.05078125, 28127.45703125, -2826.646240234375, 2169.951904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578657998E9, 2021-12-15 15:47:58.657
117.0, 19945.578125, 9361.8935546875, 3187.2021484375, 1940.3995361328125, -8853.1455078125, 27653.666015625, -3365.30078125, 1658.030029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578658001E9, 2021-12-15 15:47:58.658
118.0, 20129.5546875, 9584.271484375, 3428.422119140625, 2157.904296875, -8705.0205078125, 27830.87109375, -3177.5908203125, 1840.442626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578658005E9, 2021-12-15 15:47:58.658
119.0, 20801.470703125, 10319.3310546875, 4174.99267578125, 2845.3994140625, -8039.49755859375, 28468.833984375, -2466.87255859375, 2499.03662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578658009E9, 2021-12-15 15:47:58.658
120.0, 20794.564453125, 10280.86328125, 4128.2998046875, 2813.950439453125, -8038.357421875, 28445.857421875, -2473.622802734375, 2471.432373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578658012E9, 2021-12-15 15:47:58.658
121.0, 20502.47265625, 9961.0771484375, 3801.740966796875, 2516.470947265625, -8307.5615234375, 28177.033203125, -2778.6123046875, 2186.447509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578658016E9, 2021-12-15 15:47:58.658
122.0, 19953.580078125, 9368.6435546875, 3195.762939453125, 1964.561767578125, -8844.4951171875, 27644.61328125, -3344.3125, 1641.7579345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716882E9, 2021-12-15 15:47:58.716
123.0, 20082.638671875, 9542.763671875, 3388.747802734375, 2096.191162109375, -8762.93359375, 27752.193359375, -3211.2080078125, 1779.2882080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716934E9, 2021-12-15 15:47:58.716
124.0, 20762.22265625, 10272.4814453125, 4133.59716796875, 2769.179931640625, -8110.5087890625, 28380.791015625, -2530.910400390625, 2446.755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716938E9, 2021-12-15 15:47:58.716
125.0, 20766.892578125, 10241.099609375, 4094.146484375, 2775.70654296875, -8091.42041015625, 28386.625, -2526.998779296875, 2450.108642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716941E9, 2021-12-15 15:47:58.716
126.0, 20495.453125, 9921.9609375, 3773.667236328125, 2503.5517578125, -8346.7890625, 28135.525390625, -2800.338134765625, 2183.02783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716944E9, 2021-12-15 15:47:58.716
127.0, 19960.375, 9321.5263671875, 3168.806640625, 1944.8028564453125, -8877.93359375, 27611.82421875, -3351.107421875, 1638.29345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716948E9, 2021-12-15 15:47:58.716
128.0, 20073.072265625, 9482.458984375, 3343.798583984375, 2055.48876953125, -8783.609375, 27723.873046875, -3239.46044921875, 1772.4932861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716951E9, 2021-12-15 15:47:58.716
129.0, 20747.783203125, 10231.689453125, 4097.05224609375, 2739.563720703125, -8114.9345703125, 28378.623046875, -2551.943359375, 2448.141845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716954E9, 2021-12-15 15:47:58.716
130.0, 20772.19140625, 10224.89453125, 4078.835693359375, 2764.8212890625, -8100.31640625, 28397.890625, -2541.326171875, 2451.829833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716958E9, 2021-12-15 15:47:58.716
131.0, 20505.82421875, 9916.0830078125, 3770.6943359375, 2517.23095703125, -8359.0830078125, 28153.8984375, -2816.565673828125, 2188.637939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578716961E9, 2021-12-15 15:47:58.716
132.0, 19959.2578125, 9309.9033203125, 3162.32470703125, 1967.6910400390625, -8890.875, 27630.17578125, -3368.765380859375, 1644.3953857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578717042E9, 2021-12-15 15:47:58.717
133.0, 20065.361328125, 9451.1669921875, 3318.697509765625, 2066.75390625, -8806.9443359375, 27739.4296875, -3259.08544921875, 1769.3193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578717047E9, 2021-12-15 15:47:58.717
134.0, 20782.205078125, 10227.8896484375, 4099.04150390625, 2772.689208984375, -8106.23974609375, 28413.08984375, -2535.872314453125, 2487.1455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578717051E9, 2021-12-15 15:47:58.717
135.0, 20807.416015625, 10219.3740234375, 4083.46240234375, 2777.2265625, -8068.44287109375, 28432.759765625, -2509.45263671875, 2498.43310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578717055E9, 2021-12-15 15:47:58.717
136.0, 20536.78125, 9915.703125, 3777.243408203125, 2519.3544921875, -8332.484375, 28171.109375, -2783.037841796875, 2213.448486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578717058E9, 2021-12-15 15:47:58.717
137.0, 19996.384765625, 9319.5146484375, 3172.070068359375, 1982.7337646484375, -8871.2509765625, 27646.6484375, -3339.998779296875, 1657.7393798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778918E9, 2021-12-15 15:47:58.778
138.0, 20070.16796875, 9430.87109375, 3300.3466796875, 2054.9970703125, -8817.8076171875, 27735.853515625, -3262.9521484375, 1751.61669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778934E9, 2021-12-15 15:47:58.778
139.0, 20765.73046875, 10207.83984375, 4089.698486328125, 2761.982666015625, -8124.05419921875, 28397.578125, -2530.61962890625, 2451.002685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778938E9, 2021-12-15 15:47:58.778
140.0, 20785.958984375, 10215.57421875, 4089.028076171875, 2785.250732421875, -8078.88134765625, 28418.85546875, -2506.882080078125, 2468.28076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778941E9, 2021-12-15 15:47:58.778
141.0, 20520.978515625, 9914.9873046875, 3788.039306640625, 2528.071533203125, -8317.083984375, 28187.560546875, -2769.2021484375, 2216.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778945E9, 2021-12-15 15:47:58.778
142.0, 19975.955078125, 9313.994140625, 3175.355712890625, 1968.361572265625, -8857.4599609375, 27667.45703125, -3325.067626953125, 1670.3458251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778948E9, 2021-12-15 15:47:58.778
143.0, 20029.46484375, 9400.8076171875, 3271.602294921875, 2023.033935546875, -8845.76953125, 27715.513671875, -3282.331298828125, 1733.2213134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778952E9, 2021-12-15 15:47:58.778
144.0, 20737.052734375, 10181.46484375, 4070.3642578125, 2748.660888671875, -8131.81005859375, 28393.330078125, -2547.584716796875, 2440.542236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778955E9, 2021-12-15 15:47:58.778
145.0, 20782.271484375, 10204.5322265625, 4083.797607421875, 2780.579345703125, -8074.70166015625, 28429.09375, -2512.604248046875, 2476.193115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778958E9, 2021-12-15 15:47:58.778
146.0, 20536.201171875, 9913.4228515625, 3783.546630859375, 2511.687744140625, -8328.6845703125, 28193.4609375, -2780.53466796875, 2227.351318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778996E9, 2021-12-15 15:47:58.778
147.0, 19991.869140625, 9318.53125, 3177.61328125, 1977.0787353515625, -8871.5859375, 27661.7578125, -3334.65673828125, 1675.06201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578778999E9, 2021-12-15 15:47:58.778
