%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
65.0, 19794.66015625, 9428.255859375, 3050.87890625, 2704.6728515625, -8852.564453125, 27841.734375, -3394.78271484375, 1720.2572021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095926E9, 2021-12-15 15:48:18.095
66.0, 20404.458984375, 10095.8583984375, 3726.63916015625, 3320.105712890625, -8257.7626953125, 28418.498046875, -2779.90869140625, 2321.094482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259809593E9, 2021-12-15 15:48:18.095
67.0, 20439.798828125, 10093.287109375, 3718.123046875, 3341.42919921875, -8219.697265625, 28436.3125, -2757.19921875, 2337.165283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095933E9, 2021-12-15 15:48:18.095
68.0, 20210.40234375, 9832.1748046875, 3453.925537109375, 3108.658203125, -8438.744140625, 28219.009765625, -2987.39990234375, 2108.305908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095937E9, 2021-12-15 15:48:18.095
69.0, 19732.6328125, 9321.458984375, 2933.085205078125, 2630.59912109375, -8897.1787109375, 27772.064453125, -3465.34716796875, 1638.5616455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259809594E9, 2021-12-15 15:48:18.095
70.0, 19791.931640625, 9412.185546875, 3032.8857421875, 2693.005126953125, -8857.5712890625, 27835.990234375, -3408.953857421875, 1710.9141845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095943E9, 2021-12-15 15:48:18.095
71.0, 20405.0859375, 10094.0478515625, 3725.476806640625, 3325.291259765625, -8244.552734375, 28429.361328125, -2769.31396484375, 2329.0517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095946E9, 2021-12-15 15:48:18.095
72.0, 20437.853515625, 10108.6435546875, 3734.663330078125, 3362.149169921875, -8199.5810546875, 28461.279296875, -2736.188720703125, 2358.2431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259809595E9, 2021-12-15 15:48:18.095
73.0, 20209.8203125, 9845.9658203125, 3468.923583984375, 3126.62890625, -8426.71875, 28237.2265625, -2972.9384765625, 2124.533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095954E9, 2021-12-15 15:48:18.095
74.0, 19742.513671875, 9323.873046875, 2938.9189453125, 2644.613525390625, -8890.4287109375, 27784.24609375, -3457.814697265625, 1653.336181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095958E9, 2021-12-15 15:48:18.095
75.0, 19781.806640625, 9399.3779296875, 3021.441650390625, 2682.74560546875, -8873.5751953125, 27832.01171875, -3421.068359375, 1702.6663818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095961E9, 2021-12-15 15:48:18.095
76.0, 20403.923828125, 10091.65625, 3718.503173828125, 3308.616943359375, -8265.80859375, 28420.130859375, -2789.050537109375, 2319.395751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598153891E9, 2021-12-15 15:48:18.153
77.0, 20448.515625, 10112.6884765625, 3733.165771484375, 3353.7451171875, -8208.56640625, 28455.625, -2745.800048828125, 2354.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598153975E9, 2021-12-15 15:48:18.153
78.0, 20226.40625, 9855.1962890625, 3474.220947265625, 3133.289794921875, -8419.1640625, 28246.30078125, -2972.513671875, 2130.009521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598153978E9, 2021-12-15 15:48:18.153
79.0, 19760.931640625, 9339.3857421875, 2954.587646484375, 2660.2822265625, -8874.55859375, 27801.03125, -3448.806884765625, 1665.0037841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598153981E9, 2021-12-15 15:48:18.153
80.0, 19779.146484375, 9390.8837890625, 3012.0986328125, 2678.54345703125, -8876.5703125, 27826.646484375, -3431.37255859375, 1693.5245361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598153985E9, 2021-12-15 15:48:18.153
81.0, 20396.546875, 10076.76953125, 3706.25439453125, 3306.560546875, -8271.44140625, 28412.576171875, -2798.90771484375, 2306.878662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598153988E9, 2021-12-15 15:48:18.153
82.0, 20445.921875, 10108.330078125, 3732.964599609375, 3356.583740234375, -8210.0634765625, 28455.646484375, -2746.2470703125, 2349.34716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598153992E9, 2021-12-15 15:48:18.153
83.0, 20230.630859375, 9861.455078125, 3481.798095703125, 3135.0107421875, -8420.37109375, 28249.83203125, -2969.853759765625, 2135.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598153995E9, 2021-12-15 15:48:18.153
84.0, 19768.44140625, 9351.8349609375, 2964.24365234375, 2670.005126953125, -8864.74609375, 27816.029296875, -3440.849853515625, 1680.44873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598153998E9, 2021-12-15 15:48:18.153
85.0, 19756.326171875, 9373.2255859375, 2996.2958984375, 2671.0556640625, -8880.8173828125, 27821.662109375, -3440.134521484375, 1686.7742919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598154002E9, 2021-12-15 15:48:18.154
86.0, 20388.9921875, 10074.6904296875, 3706.947265625, 3312.371826171875, -8268.6474609375, 28415.2578125, -2794.258544921875, 2311.706787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598154005E9, 2021-12-15 15:48:18.154
87.0, 20459.490234375, 10124.3564453125, 3747.560302734375, 3378.7119140625, -8194.1943359375, 28470.466796875, -2732.075927734375, 2366.692138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598154009E9, 2021-12-15 15:48:18.154
88.0, 20234.609375, 9872.51953125, 3491.521240234375, 3150.6123046875, -8407.2734375, 28260.046875, -2960.3095703125, 2143.398193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598154013E9, 2021-12-15 15:48:18.154
89.0, 19764.037109375, 9359.2333984375, 2972.468994140625, 2673.402587890625, -8858.8681640625, 27814.443359375, -3430.836181640625, 1676.224365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598154016E9, 2021-12-15 15:48:18.154
90.0, 19745.865234375, 9365.134765625, 2989.61279296875, 2655.07421875, -8891.76953125, 27799.01953125, -3446.012939453125, 1670.904541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259815402E9, 2021-12-15 15:48:18.154
91.0, 20374.642578125, 10063.984375, 3700.5771484375, 3296.94921875, -8276.4033203125, 28400.70703125, -2800.49462890625, 2297.8486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212875E9, 2021-12-15 15:48:18.212
92.0, 20446.63671875, 10117.13671875, 3745.079345703125, 3370.575927734375, -8197.859375, 28465.302734375, -2732.277099609375, 2359.6064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212891E9, 2021-12-15 15:48:18.212
93.0, 20231.970703125, 9865.1875, 3486.15673828125, 3144.8232421875, -8414.58203125, 28253.296875, -2967.23876953125, 2137.83251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212894E9, 2021-12-15 15:48:18.212
94.0, 19769.759765625, 9360.59765625, 2970.23388671875, 2672.6650390625, -8865.5283203125, 27805.92578125, -3440.2685546875, 1673.5421142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212898E9, 2021-12-15 15:48:18.212
95.0, 19739.115234375, 9355.814453125, 2970.971435546875, 2641.8642578125, -8912.109375, 27783.84375, -3470.018798828125, 1654.0513916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212901E9, 2021-12-15 15:48:18.212
96.0, 20382.197265625, 10056.876953125, 3688.57421875, 3288.3662109375, -8290.1943359375, 28390.537109375, -2815.135009765625, 2288.34912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212904E9, 2021-12-15 15:48:18.212
97.0, 20459.2890625, 10114.9912109375, 3743.179443359375, 3368.60888671875, -8197.0546875, 28460.921875, -2734.869873046875, 2359.51708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212908E9, 2021-12-15 15:48:18.212
98.0, 20229.78125, 9874.12890625, 3496.34912109375, 3153.11572265625, -8402.646484375, 28255.263671875, -2953.358154296875, 2143.24169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212912E9, 2021-12-15 15:48:18.212
99.0, 19774.095703125, 9372.7119140625, 2984.471923828125, 2687.841796875, -8852.0947265625, 27817.21484375, -3422.118896484375, 1687.2884521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212915E9, 2021-12-15 15:48:18.212
100.0, 19708.5390625, 9331.8310546875, 2951.525390625, 2623.40185546875, -8934.39453125, 27762.498046875, -3487.8779296875, 1634.29248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212953E9, 2021-12-15 15:48:18.212
101.0, 20339.439453125, 10038.771484375, 3674.336181640625, 3267.333251953125, -8316.6142578125, 28360.0703125, -2829.618896484375, 2264.634033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212958E9, 2021-12-15 15:48:18.212
102.0, 20442.14453125, 10117.2705078125, 3745.392333984375, 3365.099609375, -8203.849609375, 28449.052734375, -2731.874755859375, 2353.593994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212962E9, 2021-12-15 15:48:18.212
103.0, 20240.80078125, 9879.5380859375, 3501.691162109375, 3152.355712890625, -8403.048828125, 28259.01953125, -2954.475830078125, 2149.23193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212966E9, 2021-12-15 15:48:18.212
104.0, 19788.19921875, 9375.2373046875, 2990.41748046875, 2689.697021484375, -8846.015625, 27821.86328125, -3418.721435546875, 1694.06103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259821297E9, 2021-12-15 15:48:18.212
105.0, 19702.302734375, 9314.708984375, 2934.359375, 2604.60400390625, -8944.20703125, 27746.94140625, -3507.033203125, 1620.0767822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598212974E9, 2021-12-15 15:48:18.212
106.0, 20333.91796875, 10026.09765625, 3653.3701171875, 3246.210693359375, -8333.9814453125, 28342.01171875, -2859.704345703125, 2248.36181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274021E9, 2021-12-15 15:48:18.274
107.0, 20446.392578125, 10117.427734375, 3740.318359375, 3356.986083984375, -8215.6064453125, 28437.654296875, -2747.94580078125, 2346.486083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274049E9, 2021-12-15 15:48:18.274
108.0, 20239.369140625, 9880.3203125, 3499.076171875, 3146.097412109375, -8412.4365234375, 28247.865234375, -2963.7294921875, 2143.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274054E9, 2021-12-15 15:48:18.274
109.0, 19782.1640625, 9377.427734375, 2989.61279296875, 2686.612548828125, -8849.4130859375, 27812.54296875, -3421.78369140625, 1690.5517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274058E9, 2021-12-15 15:48:18.274
110.0, 19686.431640625, 9295.7099609375, 2917.595458984375, 2595.3056640625, -8956.0087890625, 27732.501953125, -3516.6669921875, 1608.1632080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274061E9, 2021-12-15 15:48:18.274
111.0, 20320.4609375, 10011.1005859375, 3646.08349609375, 3244.958984375, -8335.2333984375, 28337.5625, -2862.431396484375, 2244.517333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274064E9, 2021-12-15 15:48:18.274
112.0, 20447.107421875, 10121.80859375, 3748.677978515625, 3366.753662109375, -8202.5986328125, 28445.1640625, -2736.4345703125, 2354.0185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274068E9, 2021-12-15 15:48:18.274
113.0, 20260.916015625, 9892.0322265625, 3514.990478515625, 3165.990478515625, -8392.4541015625, 28259.197265625, -2938.606201171875, 2157.03271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274071E9, 2021-12-15 15:48:18.274
114.0, 19804.962890625, 9397.455078125, 3009.39404296875, 2708.003173828125, -8824.736328125, 27828.658203125, -3399.543701171875, 1707.3826904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274075E9, 2021-12-15 15:48:18.274
115.0, 19680.173828125, 9298.90625, 2913.3486328125, 2588.80126953125, -8956.7236328125, 27725.416015625, -3524.93701171875, 1601.0777587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274078E9, 2021-12-15 15:48:18.274
116.0, 20319.61328125, 10015.0791015625, 3643.6025390625, 3236.219482421875, -8340.330078125, 28333.16015625, -2870.835693359375, 2236.426025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274081E9, 2021-12-15 15:48:18.274
117.0, 20444.423828125, 10126.9267578125, 3753.349609375, 3363.155029296875, -8203.2685546875, 28442.19140625, -2739.4521484375, 2349.391845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274085E9, 2021-12-15 15:48:18.274
118.0, 20248.7578125, 9897.93359375, 3519.505615234375, 3164.984619140625, -8390.822265625, 28256.984375, -2944.7080078125, 2158.79833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274089E9, 2021-12-15 15:48:18.274
119.0, 19803.82421875, 9401.7919921875, 3013.931396484375, 2713.278076171875, -8823.171875, 27835.677734375, -3404.01416015625, 1717.7091064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274092E9, 2021-12-15 15:48:18.274
120.0, 19670.96484375, 9277.5830078125, 2894.506103515625, 2573.781005859375, -8974.3369140625, 27709.859375, -3543.93603515625, 1592.0252685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598274096E9, 2021-12-15 15:48:18.274
121.0, 20310.404296875, 9993.666015625, 3624.156494140625, 3221.1767578125, -8358.1884765625, 28313.154296875, -2886.86181640625, 2226.6806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598333947E9, 2021-12-15 15:48:18.333
122.0, 20466.955078125, 10137.0966796875, 3764.346435546875, 3381.99755859375, -8190.41650390625, 28458.486328125, -2725.169189453125, 2371.89990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598333967E9, 2021-12-15 15:48:18.333
123.0, 20268.986328125, 9908.259765625, 3528.96044921875, 3180.49658203125, -8380.048828125, 28272.005859375, -2929.285400390625, 2171.42724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334007E9, 2021-12-15 15:48:18.334
124.0, 19825.99609375, 9418.287109375, 3028.728271484375, 2725.772705078125, -8814.7900390625, 27842.359375, -3383.852783203125, 1725.286376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334011E9, 2021-12-15 15:48:18.334
125.0, 19669.400390625, 9269.0224609375, 2887.9345703125, 2568.863525390625, -8980.7294921875, 27705.298828125, -3544.0478515625, 1584.9398193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334014E9, 2021-12-15 15:48:18.334
126.0, 20293.259765625, 9981.88671875, 3615.0146484375, 3210.850341796875, -8366.771484375, 28306.716796875, -2898.46240234375, 2213.649658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334018E9, 2021-12-15 15:48:18.334
127.0, 20456.337890625, 10137.6552734375, 3764.83837890625, 3379.673095703125, -8191.958984375, 28453.748046875, -2727.33740234375, 2364.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334021E9, 2021-12-15 15:48:18.334
128.0, 20271.623046875, 9921.0224609375, 3542.304443359375, 3188.990234375, -8370.9072265625, 28275.044921875, -2916.410888671875, 2173.885986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334024E9, 2021-12-15 15:48:18.334
129.0, 19837.59765625, 9434.9169921875, 3047.16845703125, 2740.52490234375, -8796.1708984375, 27850.65234375, -3367.156005859375, 1733.0648193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334028E9, 2021-12-15 15:48:18.334
130.0, 19655.474609375, 9259.298828125, 2879.329345703125, 2559.878173828125, -8984.6630859375, 27692.3359375, -3549.501708984375, 1567.70654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334031E9, 2021-12-15 15:48:18.334
131.0, 20287.359375, 9966.2626953125, 3602.72119140625, 3198.445068359375, -8372.5380859375, 28299.38671875, -2900.1611328125, 2200.529052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334035E9, 2021-12-15 15:48:18.334
132.0, 20463.87109375, 10142.1259765625, 3769.152099609375, 3377.951904296875, -8185.7451171875, 28458.486328125, -2723.0234375, 2365.462646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334039E9, 2021-12-15 15:48:18.334
133.0, 20273.43359375, 9927.3701171875, 3546.171142578125, 3192.343017578125, -8366.01171875, 28281.05859375, -2917.215576171875, 2178.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334043E9, 2021-12-15 15:48:18.334
134.0, 19843.69921875, 9450.49609375, 3061.004150390625, 2756.6181640625, -8781.798828125, 27869.740234375, -3355.24267578125, 1749.269775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598334046E9, 2021-12-15 15:48:18.334
135.0, 19644.634765625, 9252.236328125, 2871.1484375, 2556.368896484375, -8988.6640625, 27691.552734375, -3558.822265625, 1563.6832275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259833405E9, 2021-12-15 15:48:18.334
136.0, 20273.0546875, 9958.23828125, 3593.445068359375, 3193.818359375, -8379.244140625, 28295.072265625, -2916.299072265625, 2193.354248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598393949E9, 2021-12-15 15:48:18.393
137.0, 20471.6484375, 10145.3896484375, 3773.5107421875, 3386.244384765625, -8175.39599609375, 28472.455078125, -2719.670654296875, 2375.163330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259839397E9, 2021-12-15 15:48:18.393
138.0, 20285.75, 9931.908203125, 3554.15087890625, 3197.372314453125, -8352.779296875, 28292.033203125, -2910.107666015625, 2187.766357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598393973E9, 2021-12-15 15:48:18.393
139.0, 19857.9140625, 9453.423828125, 3066.726318359375, 2755.880615234375, -8777.126953125, 27877.4296875, -3352.515625, 1756.1541748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598393977E9, 2021-12-15 15:48:18.393
140.0, 19644.58984375, 9243.697265625, 2861.604248046875, 2542.1533203125, -8996.9345703125, 27682.208984375, -3567.964111328125, 1556.3072509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259839398E9, 2021-12-15 15:48:18.393
141.0, 20257.630859375, 9946.6376953125, 3579.49755859375, 3173.590087890625, -8397.37109375, 28277.1015625, -2930.581787109375, 2178.982177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598393984E9, 2021-12-15 15:48:18.393
142.0, 20466.015625, 10151.2900390625, 3776.461181640625, 3384.2998046875, -8179.26318359375, 28467.78515625, -2718.0390625, 2374.872802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598393987E9, 2021-12-15 15:48:18.393
143.0, 20289.146484375, 9932.7568359375, 3554.0166015625, 3198.28857421875, -8352.6455078125, 28297.59765625, -2909.794677734375, 2192.79541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598393991E9, 2021-12-15 15:48:18.393
144.0, 19869.08984375, 9466.9697265625, 3078.907958984375, 2770.0068359375, -8760.7216796875, 27896.98828125, -3340.1103515625, 1771.01806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598393994E9, 2021-12-15 15:48:18.393
145.0, 19639.001953125, 9240.5908203125, 2858.698486328125, 2541.080322265625, -9001.9638671875, 27683.685546875, -3566.82421875, 1553.6920166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598393997E9, 2021-12-15 15:48:18.393
146.0, 20250.634765625, 9936.6015625, 3570.73583984375, 3167.778564453125, -8408.546875, 28271.08984375, -2934.91796875, 2173.5283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598394089E9, 2021-12-15 15:48:18.394
147.0, 20472.365234375, 10149.994140625, 3778.159912109375, 3387.3173828125, -8177.25146484375, 28472.322265625, -2712.048828125, 2381.041748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598394094E9, 2021-12-15 15:48:18.394
