%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
65.0, 19888.783203125, 9698.8681640625, 3266.08154296875, 3216.7734375, -8368.783203125, 28303.365234375, -3052.845947265625, 1927.0108642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750044E9, 2021-12-15 15:48:34.750
66.0, 19432.44921875, 9186.5888671875, 2748.772705078125, 2748.4150390625, -8819.484375, 27864.107421875, -3522.34423828125, 1467.7943115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750048E9, 2021-12-15 15:48:34.750
67.0, 19477.0859375, 9268.306640625, 2841.532470703125, 2797.49951171875, -8788.146484375, 27916.166015625, -3468.722412109375, 1524.9700927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750052E9, 2021-12-15 15:48:34.750
68.0, 20093.189453125, 9952.359375, 3535.62109375, 3425.829345703125, -8179.1064453125, 28503.234375, -2837.352783203125, 2140.156982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750055E9, 2021-12-15 15:48:34.750
69.0, 20124.615234375, 9970.3525390625, 3544.271240234375, 3462.307373046875, -8133.82177734375, 28531.396484375, -2804.29443359375, 2166.778076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750058E9, 2021-12-15 15:48:34.750
70.0, 19882.6796875, 9700.8134765625, 3267.06494140625, 3217.153564453125, -8370.03515625, 28296.2578125, -3050.409423828125, 1922.33935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750062E9, 2021-12-15 15:48:34.750
71.0, 19417.98828125, 9185.9853515625, 2744.2353515625, 2739.228515625, -8829.0947265625, 27844.685546875, -3532.6484375, 1454.2491455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750065E9, 2021-12-15 15:48:34.750
72.0, 19452.69921875, 9247.2958984375, 2816.990234375, 2767.615234375, -8820.712890625, 27878.63671875, -3502.048828125, 1496.4268798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750069E9, 2021-12-15 15:48:34.750
73.0, 20085.791015625, 9939.8876953125, 3520.980712890625, 3408.171630859375, -8200.1171875, 28485.509765625, -2853.512939453125, 2126.187255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750072E9, 2021-12-15 15:48:34.750
74.0, 20137.69140625, 9973.3037109375, 3548.473388671875, 3464.542724609375, -8131.318359375, 28533.6328125, -2798.1923828125, 2173.103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750076E9, 2021-12-15 15:48:34.750
75.0, 19908.318359375, 9718.11328125, 3287.114501953125, 3234.2080078125, -8347.951171875, 28316.798828125, -3029.421142578125, 1945.473388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750079E9, 2021-12-15 15:48:34.750
76.0, 19442.015625, 9205.2978515625, 2765.178955078125, 2757.288818359375, -8807.2353515625, 27866.611328125, -3509.089599609375, 1477.96435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808885E9, 2021-12-15 15:48:34.808
77.0, 19447.42578125, 9230.3759765625, 2801.969970703125, 2755.92529296875, -8828.40234375, 27871.126953125, -3507.94970703125, 1488.9390869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808933E9, 2021-12-15 15:48:34.808
78.0, 20065.62890625, 9921.849609375, 3505.669921875, 3389.843017578125, -8218.7587890625, 28467.224609375, -2866.343017578125, 2108.104736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808937E9, 2021-12-15 15:48:34.808
79.0, 20127.365234375, 9975.76171875, 3549.501708984375, 3459.78173828125, -8139.5439453125, 28531.083984375, -2800.852294921875, 2166.24169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261480894E9, 2021-12-15 15:48:34.808
80.0, 19899.935546875, 9725.6904296875, 3287.405029296875, 3228.441162109375, -8360.111328125, 28309.400390625, -3035.053955078125, 1936.8680419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808943E9, 2021-12-15 15:48:34.808
81.0, 19444.1171875, 9219.3564453125, 2775.058349609375, 2767.280029296875, -8802.6982421875, 27879.798828125, -3501.489990234375, 1485.407470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808947E9, 2021-12-15 15:48:34.808
82.0, 19435.265625, 9229.2138671875, 2798.147705078125, 2759.92626953125, -8829.654296875, 27880.201171875, -3512.800048828125, 1488.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261480895E9, 2021-12-15 15:48:34.808
83.0, 20075.263671875, 9930.767578125, 3512.218994140625, 3404.59521484375, -8210.5107421875, 28483.05078125, -2864.353515625, 2120.711181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808954E9, 2021-12-15 15:48:34.808
84.0, 20142.36328125, 9983.048828125, 3558.397705078125, 3476.210205078125, -8128.94921875, 28539.935546875, -2791.68798828125, 2177.931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808957E9, 2021-12-15 15:48:34.808
85.0, 19916.3203125, 9726.3837890625, 3295.183349609375, 3242.947509765625, -8352.2431640625, 28320.5078125, -3027.655517578125, 1947.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261480896E9, 2021-12-15 15:48:34.808
86.0, 19472.01171875, 9222.798828125, 2784.379150390625, 2780.28857421875, -8795.6572265625, 27886.392578125, -3493.488037109375, 1496.2257080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808964E9, 2021-12-15 15:48:34.808
87.0, 19433.25390625, 9211.8017578125, 2782.970947265625, 2745.35302734375, -8847.1328125, 27860.912109375, -3527.976806640625, 1472.510498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808968E9, 2021-12-15 15:48:34.808
88.0, 20048.642578125, 9909.8466796875, 3490.76123046875, 3380.41064453125, -8236.2822265625, 28457.525390625, -2882.3466796875, 2095.07373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808971E9, 2021-12-15 15:48:34.808
89.0, 20132.841796875, 9982.3330078125, 3558.017578125, 3474.936279296875, -8127.87646484375, 28541.74609375, -2785.966064453125, 2178.62451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808975E9, 2021-12-15 15:48:34.808
90.0, 19914.62109375, 9737.42578125, 3306.1357421875, 3252.424560546875, -8335.30078125, 28334.2109375, -3014.9150390625, 1961.9466552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614808979E9, 2021-12-15 15:48:34.808
91.0, 19458.802734375, 9234.1533203125, 2795.241943359375, 2788.447021484375, -8780.48046875, 27894.08203125, -3483.56396484375, 1503.691162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868888E9, 2021-12-15 15:48:34.868
92.0, 19399.681640625, 9196.3564453125, 2767.4140625, 2731.31591796875, -8856.744140625, 27843.43359375, -3543.064208984375, 1455.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868903E9, 2021-12-15 15:48:34.868
93.0, 20026.73828125, 9897.1728515625, 3478.624267578125, 3367.5361328125, -8248.732421875, 28444.046875, -2903.1337890625, 2079.85205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868907E9, 2021-12-15 15:48:34.868
94.0, 20127.455078125, 9976.72265625, 3550.30615234375, 3465.77197265625, -8142.27099609375, 28531.30859375, -2806.30615234375, 2167.470947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261486891E9, 2021-12-15 15:48:34.868
95.0, 19919.404296875, 9731.3681640625, 3301.5537109375, 3251.75390625, -8345.6044921875, 28331.1484375, -3018.446533203125, 1955.084716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868914E9, 2021-12-15 15:48:34.868
96.0, 19480.662109375, 9237.505859375, 2801.47802734375, 2799.131103515625, -8778.513671875, 27906.95703125, -3473.729248046875, 1511.6707763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868917E9, 2021-12-15 15:48:34.868
97.0, 19415.57421875, 9187.7509765625, 2760.864990234375, 2730.15380859375, -8855.671875, 27850.384765625, -3540.583251953125, 1453.9586181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261486892E9, 2021-12-15 15:48:34.868
98.0, 20033.197265625, 9889.0146484375, 3472.611572265625, 3362.328125, -8249.4248046875, 28439.642578125, -2892.807373046875, 2072.140869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868924E9, 2021-12-15 15:48:34.868
99.0, 20129.845703125, 9982.244140625, 3555.849609375, 3467.873046875, -8135.85595703125, 28533.521484375, -2790.92822265625, 2165.5263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868927E9, 2021-12-15 15:48:34.868
100.0, 19920.96875, 9741.4482421875, 3310.42724609375, 3256.425537109375, -8337.0888671875, 28339.41796875, -3010.22119140625, 1959.5550537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868961E9, 2021-12-15 15:48:34.868
101.0, 19477.5546875, 9249.732421875, 2811.670654296875, 2803.8251953125, -8768.455078125, 27912.09765625, -3465.95068359375, 1518.4210205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868965E9, 2021-12-15 15:48:34.868
102.0, 19387.880859375, 9178.900390625, 2745.33056640625, 2711.177001953125, -8876.6376953125, 27833.017578125, -3561.4375, 1440.435791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868969E9, 2021-12-15 15:48:34.868
103.0, 20016.724609375, 9882.197265625, 3462.419189453125, 3351.174560546875, -8265.2724609375, 28434.033203125, -2912.879150390625, 2068.631591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868973E9, 2021-12-15 15:48:34.868
104.0, 20142.02734375, 9991.51953125, 3567.51708984375, 3478.110107421875, -8130.3125, 28548.294921875, -2786.077880859375, 2183.2958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614868976E9, 2021-12-15 15:48:34.868
105.0, 19934.46875, 9751.7080078125, 3323.391357421875, 3265.388671875, -8334.5849609375, 28344.759765625, -2997.7265625, 1970.976806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261486898E9, 2021-12-15 15:48:34.868
106.0, 19496.80078125, 9264.685546875, 2827.5849609375, 2817.68310546875, -8759.5810546875, 27921.26171875, -3444.224853515625, 1530.5579833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261492938E9, 2021-12-15 15:48:34.929
107.0, 19391.27734375, 9166.6064453125, 2735.31689453125, 2704.8740234375, -8884.818359375, 27826.111328125, -3562.890380859375, 1432.8138427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929398E9, 2021-12-15 15:48:34.929
108.0, 20019.31640625, 9868.65234375, 3451.220947265625, 3344.5361328125, -8273.1181640625, 28430.61328125, -2920.679931640625, 2063.9599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929402E9, 2021-12-15 15:48:34.929
109.0, 20144.0625, 9987.6083984375, 3562.71142578125, 3476.232666015625, -8133.06201171875, 28544.3828125, -2789.6318359375, 2183.676025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929405E9, 2021-12-15 15:48:34.929
110.0, 19924.9921875, 9744.1982421875, 3315.992919921875, 3261.007568359375, -8336.10546875, 28338.568359375, -3004.767333984375, 1968.160400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929409E9, 2021-12-15 15:48:34.929
111.0, 19489.0, 9262.4287109375, 2825.90869140625, 2817.28076171875, -8760.810546875, 27919.205078125, -3452.8974609375, 1531.496826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929412E9, 2021-12-15 15:48:34.929
112.0, 19363.76171875, 9149.1494140625, 2716.92138671875, 2686.54541015625, -8905.0244140625, 27802.23828125, -3586.69482421875, 1413.144287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929416E9, 2021-12-15 15:48:34.929
113.0, 19998.484375, 9852.1123046875, 3433.20556640625, 3323.883056640625, -8296.296875, 28408.708984375, -2940.572998046875, 2044.29052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929419E9, 2021-12-15 15:48:34.929
114.0, 20143.1015625, 9991.498046875, 3567.159423828125, 3476.724365234375, -8132.63720703125, 28546.552734375, -2786.345947265625, 2183.184326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929422E9, 2021-12-15 15:48:34.929
115.0, 19931.5859375, 9760.1572265625, 3331.728515625, 3273.636474609375, -8328.2373046875, 28346.4375, -2992.943115234375, 1975.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929426E9, 2021-12-15 15:48:34.929
116.0, 19504.66796875, 9282.43359375, 2847.791015625, 2839.7666015625, -8745.0078125, 27936.9296875, -3426.79052734375, 1547.4559326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929429E9, 2021-12-15 15:48:34.929
117.0, 19361.05859375, 9144.6796875, 2715.15576171875, 2691.731201171875, -8900.6650390625, 27809.435546875, -3580.056396484375, 1415.133544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929433E9, 2021-12-15 15:48:34.929
118.0, 19982.927734375, 9844.177734375, 3425.8740234375, 3320.3291015625, -8297.8837890625, 28405.333984375, -2945.602294921875, 2034.545166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929436E9, 2021-12-15 15:48:34.929
119.0, 20152.80078125, 10002.6064453125, 3577.486083984375, 3489.017822265625, -8119.5166015625, 28560.4765625, -2775.080810546875, 2192.437744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261492944E9, 2021-12-15 15:48:34.929
120.0, 19956.44140625, 9771.4228515625, 3342.63623046875, 3291.16015625, -8306.9140625, 28372.431640625, -2977.677001953125, 1996.547119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614929443E9, 2021-12-15 15:48:34.929
121.0, 19532.048828125, 9298.302734375, 2863.414794921875, 2856.932861328125, -8721.6953125, 27968.892578125, -3415.3017578125, 1571.7969970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614989968E9, 2021-12-15 15:48:34.989
122.0, 19375.384765625, 9144.5009765625, 2715.669677734375, 2693.228759765625, -8896.6865234375, 27822.490234375, -3583.476318359375, 1424.1636962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614989987E9, 2021-12-15 15:48:34.989
123.0, 19992.78515625, 9843.1044921875, 3429.58447265625, 3325.000732421875, -8292.7431640625, 28418.119140625, -2940.41650390625, 2045.0057373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261499005E9, 2021-12-15 15:48:34.990
124.0, 20156.400390625, 10012.0390625, 3584.862060546875, 3495.030517578125, -8117.52734375, 28564.5234375, -2770.677490234375, 2197.869384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990054E9, 2021-12-15 15:48:34.990
125.0, 19952.8203125, 9775.5126953125, 3342.1220703125, 3285.5498046875, -8318.24609375, 28363.55859375, -2986.282470703125, 1989.2828369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990058E9, 2021-12-15 15:48:34.990
126.0, 19530.86328125, 9303.220703125, 2864.46533203125, 2853.28955078125, -8730.3671875, 27957.740234375, -3421.40380859375, 1563.370361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990061E9, 2021-12-15 15:48:34.990
127.0, 19358.62109375, 9133.7939453125, 2702.34814453125, 2678.923583984375, -8914.8583984375, 27798.39453125, -3595.32275390625, 1401.4766845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990065E9, 2021-12-15 15:48:34.990
128.0, 19976.736328125, 9827.927734375, 3415.279296875, 3312.64013671875, -8307.3828125, 28402.046875, -2952.01708984375, 2029.6724853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990069E9, 2021-12-15 15:48:34.990
129.0, 20158.58984375, 10011.435546875, 3590.740478515625, 3498.383056640625, -8110.41943359375, 28573.619140625, -2763.480224609375, 2204.463134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990073E9, 2021-12-15 15:48:34.990
130.0, 19966.142578125, 9782.28515625, 3352.9404296875, 3295.004638671875, -8301.125, 28378.556640625, -2971.82080078125, 2002.1351318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990077E9, 2021-12-15 15:48:34.990
131.0, 19553.037109375, 9319.3134765625, 2880.111572265625, 2869.3603515625, -8712.1728515625, 27971.1953125, -3405.332763671875, 1581.11767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990081E9, 2021-12-15 15:48:34.990
132.0, 19345.478515625, 9125.501953125, 2689.96533203125, 2670.094482421875, -8926.19140625, 27785.138671875, -3610.767822265625, 1391.0384521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990085E9, 2021-12-15 15:48:34.990
133.0, 19950.96484375, 9811.2529296875, 3393.866455078125, 3290.04248046875, -8336.0830078125, 28369.1015625, -2981.43212890625, 2002.29150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990089E9, 2021-12-15 15:48:34.990
134.0, 20148.197265625, 10003.03125, 3584.258544921875, 3490.291748046875, -8127.45166015625, 28548.228515625, -2774.745361328125, 2186.849853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990093E9, 2021-12-15 15:48:34.990
135.0, 19954.7421875, 9784.5205078125, 3354.974365234375, 3293.1494140625, -8316.0556640625, 28360.18359375, -2976.648681640625, 1991.853271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614990097E9, 2021-12-15 15:48:34.990
136.0, 19535.71484375, 9325.37109375, 2884.023193359375, 2868.421630859375, -8721.6728515625, 27959.3046875, -3405.17626953125, 1574.3004150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050298E9, 2021-12-15 15:48:35.050
137.0, 19331.6875, 9115.5546875, 2680.2646484375, 2660.19287109375, -8933.34375, 27775.349609375, -3615.930908203125, 1381.2259521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050322E9, 2021-12-15 15:48:35.050
138.0, 19948.349609375, 9803.921875, 3386.646728515625, 3285.23681640625, -8334.451171875, 28373.951171875, -2987.981201171875, 2003.5655517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050326E9, 2021-12-15 15:48:35.050
139.0, 20174.169921875, 10023.3935546875, 3601.670654296875, 3513.33642578125, -8099.109375, 28582.650390625, -2756.12646484375, 2217.0693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261505033E9, 2021-12-15 15:48:35.050
140.0, 19985.029296875, 9803.6533203125, 3376.3203125, 3318.9208984375, -8284.71875, 28393.5546875, -2951.570068359375, 2019.0106201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050334E9, 2021-12-15 15:48:35.050
141.0, 19571.72265625, 9341.173828125, 2904.02783203125, 2888.918212890625, -8697.48828125, 27983.556640625, -3381.505859375, 1596.89794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050338E9, 2021-12-15 15:48:35.050
142.0, 19338.68359375, 9102.568359375, 2669.96044921875, 2647.429931640625, -8942.3515625, 27768.666015625, -3623.68701171875, 1374.162841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050342E9, 2021-12-15 15:48:35.050
143.0, 19926.244140625, 9776.451171875, 3356.874267578125, 3249.004638671875, -8373.1416015625, 28341.072265625, -3018.334716796875, 1970.8426513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050346E9, 2021-12-15 15:48:35.050
144.0, 20146.119140625, 10006.294921875, 3582.09033203125, 3484.793212890625, -8132.83837890625, 28549.681640625, -2780.28857421875, 2186.80517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261505035E9, 2021-12-15 15:48:35.050
145.0, 19958.20703125, 9794.0869140625, 3365.345458984375, 3300.994873046875, -8304.5888671875, 28375.181640625, -2964.3330078125, 2001.442138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050354E9, 2021-12-15 15:48:35.050
146.0, 19556.5234375, 9345.7109375, 2908.22998046875, 2892.06982421875, -8693.576171875, 27986.619140625, -3377.52734375, 1599.49072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050413E9, 2021-12-15 15:48:35.050
147.0, 19328.06640625, 9103.373046875, 2669.8486328125, 2653.509521484375, -8939.1103515625, 27768.978515625, -3622.88232421875, 1375.5487060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562615050419E9, 2021-12-15 15:48:35.050
