%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
65.0, 20259.017578125, 9860.494140625, 3514.16357421875, 2791.50927734375, -8380.3837890625, 28129.69140625, -2986.59521484375, 2063.28955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767915E9, 2021-12-15 15:48:08.767
66.0, 19797.05078125, 9351.9921875, 2998.575927734375, 2315.93115234375, -8818.2548828125, 27693.095703125, -3455.736083984375, 1603.4693603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767919E9, 2021-12-15 15:48:08.767
67.0, 19847.431640625, 9425.685546875, 3083.8701171875, 2361.551025390625, -8797.2666015625, 27742.671875, -3410.965576171875, 1662.6343994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767922E9, 2021-12-15 15:48:08.767
68.0, 20462.8203125, 10100.4404296875, 3771.4990234375, 2983.533203125, -8201.5029296875, 28323.1015625, -2781.652099609375, 2273.038330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767925E9, 2021-12-15 15:48:08.767
69.0, 20505.265625, 10123.7080078125, 3789.380615234375, 3025.040283203125, -8142.7177734375, 28368.54296875, -2733.998291015625, 2307.616455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767929E9, 2021-12-15 15:48:08.767
70.0, 20291.62890625, 9873.234375, 3531.84375, 2796.538330078125, -8357.5625, 28156.46875, -2963.3046875, 2086.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767932E9, 2021-12-15 15:48:08.767
71.0, 19831.94140625, 9367.2578125, 3014.736083984375, 2320.96044921875, -8807.9052734375, 27712.228515625, -3436.334716796875, 1622.446044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767936E9, 2021-12-15 15:48:08.767
72.0, 19844.123046875, 9408.83203125, 3068.313232421875, 2342.8203125, -8811.3701171875, 27736.94921875, -3421.023681640625, 1648.5751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767939E9, 2021-12-15 15:48:08.767
73.0, 20474.46484375, 10097.7578125, 3769.956787109375, 2995.379638671875, -8195.5126953125, 28332.712890625, -2782.1884765625, 2274.714599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767943E9, 2021-12-15 15:48:08.767
74.0, 20540.42578125, 10134.2578125, 3798.81298828125, 3052.711669921875, -8124.88134765625, 28384.12109375, -2725.8173828125, 2324.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767947E9, 2021-12-15 15:48:08.767
75.0, 20322.853515625, 9885.3271484375, 3541.34326171875, 2812.050537109375, -8334.1162109375, 28180.408203125, -2955.705078125, 2105.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767951E9, 2021-12-15 15:48:08.767
76.0, 19835.115234375, 9366.341796875, 3015.98779296875, 2322.4580078125, -8794.986328125, 27733.619140625, -3437.18408203125, 1633.1077880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767954E9, 2021-12-15 15:48:08.767
77.0, 19814.328125, 9392.0458984375, 3050.58837890625, 2331.085693359375, -8815.326171875, 27733.126953125, -3437.116943359375, 1638.583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826026E9, 2021-12-15 15:48:08.826
78.0, 20443.619140625, 10096.2822265625, 3767.63232421875, 2987.4892578125, -8190.39404296875, 28329.337890625, -2781.9873046875, 2269.17138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826053E9, 2021-12-15 15:48:08.826
79.0, 20516.396484375, 10146.88671875, 3810.927490234375, 3052.331787109375, -8104.541015625, 28394.158203125, -2712.182861328125, 2327.8447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826057E9, 2021-12-15 15:48:08.826
80.0, 20309.083984375, 9898.8046875, 3556.095458984375, 2832.144775390625, -8311.3173828125, 28193.1484375, -2935.83447265625, 2114.586669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826061E9, 2021-12-15 15:48:08.826
81.0, 19853.4453125, 9376.958984375, 3024.79443359375, 2348.654052734375, -8790.76171875, 27737.93359375, -3419.97314453125, 1643.2108154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826064E9, 2021-12-15 15:48:08.826
82.0, 19837.240234375, 9380.490234375, 3037.19970703125, 2321.92138671875, -8835.6669921875, 27721.9296875, -3439.955810546875, 1628.525634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826067E9, 2021-12-15 15:48:08.826
83.0, 20462.10546875, 10086.8056640625, 3757.23876953125, 2972.3125, -8203.134765625, 28332.0859375, -2780.243896484375, 2264.432861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826071E9, 2021-12-15 15:48:08.826
84.0, 20524.869140625, 10141.455078125, 3808.938232421875, 3053.6728515625, -8107.0, 28410.384765625, -2702.415283203125, 2335.377197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826074E9, 2021-12-15 15:48:08.826
85.0, 20298.7578125, 9888.478515625, 3553.077880859375, 2828.30029296875, -8319.5205078125, 28199.474609375, -2932.302978515625, 2110.921142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826078E9, 2021-12-15 15:48:08.826
86.0, 19835.7421875, 9369.0458984375, 3024.1015625, 2341.6357421875, -8772.9921875, 27749.17578125, -3413.3125, 1642.718994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826081E9, 2021-12-15 15:48:08.826
87.0, 19799.62109375, 9353.9140625, 3017.77587890625, 2286.605712890625, -8820.7578125, 27724.23046875, -3450.0810546875, 1622.5130615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826086E9, 2021-12-15 15:48:08.826
88.0, 20440.892578125, 10074.9140625, 3748.20849609375, 2944.395263671875, -8193.232421875, 28338.322265625, -2784.669677734375, 2265.617431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826091E9, 2021-12-15 15:48:08.826
89.0, 20531.9765625, 10147.7587890625, 3813.78857421875, 3063.731201171875, -8099.35546875, 28420.509765625, -2697.184814453125, 2343.155517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826095E9, 2021-12-15 15:48:08.826
90.0, 20311.275390625, 9892.8818359375, 3556.296630859375, 2848.304931640625, -8316.234375, 28207.654296875, -2926.893798828125, 2117.268798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826098E9, 2021-12-15 15:48:08.826
91.0, 19854.337890625, 9371.1025390625, 3025.733154296875, 2361.6181640625, -8774.3115234375, 27756.73046875, -3404.4833984375, 1647.07763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588826102E9, 2021-12-15 15:48:08.826
92.0, 19808.80859375, 9338.9609375, 2998.41943359375, 2303.458984375, -8843.6015625, 27716.54296875, -3466.397705078125, 1607.336181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588886976E9, 2021-12-15 15:48:08.886
93.0, 20447.912109375, 10063.3583984375, 3734.283447265625, 2956.666259765625, -8212.0078125, 28329.60546875, -2802.68505859375, 2250.55224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588886999E9, 2021-12-15 15:48:08.886
94.0, 20530.3671875, 10149.0107421875, 3813.3193359375, 3053.315185546875, -8104.85400390625, 28413.0, -2700.291748046875, 2339.087646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887003E9, 2021-12-15 15:48:08.887
95.0, 20311.611328125, 9913.9814453125, 3570.93701171875, 2839.833740234375, -8301.7509765625, 28216.70703125, -2916.7685546875, 2130.009521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887006E9, 2021-12-15 15:48:08.887
96.0, 19839.20703125, 9399.6015625, 3046.78857421875, 2355.270263671875, -8755.021484375, 27767.482421875, -3395.3193359375, 1658.722900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258888701E9, 2021-12-15 15:48:08.887
97.0, 19771.078125, 9337.060546875, 2994.038330078125, 2276.078125, -8848.7197265625, 27701.87890625, -3475.226806640625, 1594.4168701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887013E9, 2021-12-15 15:48:08.887
98.0, 20432.734375, 10060.7880859375, 3732.24951171875, 2957.157958984375, -8208.0517578125, 28329.26953125, -2804.49560546875, 2252.809814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887016E9, 2021-12-15 15:48:08.887
99.0, 20544.515625, 10154.21875, 3820.427001953125, 3069.117919921875, -8087.64306640625, 28429.31640625, -2695.35205078125, 2350.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258888702E9, 2021-12-15 15:48:08.887
100.0, 20349.609375, 9915.2333984375, 3576.971923828125, 2848.238037109375, -8291.423828125, 28228.173828125, -2911.404052734375, 2143.174560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887058E9, 2021-12-15 15:48:08.887
101.0, 19880.109375, 9395.7568359375, 3050.521240234375, 2356.656005859375, -8744.091796875, 27778.5234375, -3392.927734375, 1672.5362548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887062E9, 2021-12-15 15:48:08.887
102.0, 19768.060546875, 9317.5478515625, 2978.61572265625, 2256.207275390625, -8849.6142578125, 27692.08984375, -3488.77197265625, 1580.5811767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887065E9, 2021-12-15 15:48:08.887
103.0, 20422.2734375, 10056.3173828125, 3724.76171875, 2939.05322265625, -8225.978515625, 28312.349609375, -2813.88330078125, 2233.095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258888707E9, 2021-12-15 15:48:08.887
104.0, 20551.01953125, 10171.8759765625, 3830.4853515625, 3077.231689453125, -8085.02783203125, 28428.04296875, -2688.288818359375, 2354.689208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887073E9, 2021-12-15 15:48:08.887
105.0, 20339.125, 9941.1611328125, 3592.238037109375, 2866.409912109375, -8261.763671875, 28244.1328125, -2902.06103515625, 2159.468994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887077E9, 2021-12-15 15:48:08.887
106.0, 19883.060546875, 9434.0673828125, 3079.489013671875, 2407.8193359375, -8707.94921875, 27813.794921875, -3360.674072265625, 1707.337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588887081E9, 2021-12-15 15:48:08.887
107.0, 19753.353515625, 9317.7939453125, 2974.860595703125, 2290.6513671875, -8853.681640625, 27699.130859375, -3479.630126953125, 1589.052490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946874E9, 2021-12-15 15:48:08.946
108.0, 20410.5390625, 10053.5009765625, 3723.5322265625, 2942.785888671875, -8218.4453125, 28316.44140625, -2812.341064453125, 2238.750732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946891E9, 2021-12-15 15:48:08.946
109.0, 20561.705078125, 10171.384765625, 3835.80517578125, 3065.295654296875, -8075.1259765625, 28438.99609375, -2677.18017578125, 2364.166259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946894E9, 2021-12-15 15:48:08.946
110.0, 20377.32421875, 9937.9873046875, 3593.71337890625, 2865.64990234375, -8268.22265625, 28251.552734375, -2885.297119140625, 2167.448486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946898E9, 2021-12-15 15:48:08.946
111.0, 19930.580078125, 9441.2421875, 3086.328857421875, 2418.212890625, -8694.8955078125, 27832.705078125, -3344.290283203125, 1728.9073486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946901E9, 2021-12-15 15:48:08.946
112.0, 19776.21875, 9318.3974609375, 2970.189208984375, 2290.204345703125, -8844.9423828125, 27711.087890625, -3481.4853515625, 1601.5694580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946904E9, 2021-12-15 15:48:08.946
113.0, 20409.35546875, 10036.8935546875, 3708.623779296875, 2952.262939453125, -8224.7265625, 28317.201171875, -2823.718017578125, 2235.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946908E9, 2021-12-15 15:48:08.946
114.0, 20566.978515625, 10188.5283203125, 3849.57373046875, 3106.512451171875, -8062.1396484375, 28451.244140625, -2672.486328125, 2370.961181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946911E9, 2021-12-15 15:48:08.946
115.0, 20368.71875, 9970.3525390625, 3617.607421875, 2897.25537109375, -8255.3037109375, 28260.046875, -2881.3857421875, 2168.677978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946915E9, 2021-12-15 15:48:08.946
116.0, 19902.3046875, 9458.9892578125, 3096.56591796875, 2419.218505859375, -8712.4189453125, 27811.447265625, -3352.672119140625, 1702.4205322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946918E9, 2021-12-15 15:48:08.946
117.0, 19731.76171875, 9284.9365234375, 2940.55078125, 2253.838134765625, -8888.0146484375, 27668.1953125, -3519.34912109375, 1549.4451904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946921E9, 2021-12-15 15:48:08.946
118.0, 20395.384765625, 10023.7734375, 3692.75390625, 2919.093017578125, -8249.5146484375, 28290.4453125, -2847.746337890625, 2207.323974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946925E9, 2021-12-15 15:48:08.946
119.0, 20570.310546875, 10190.40625, 3845.6845703125, 3087.98291015625, -8070.208984375, 28445.6328125, -2675.54833984375, 2371.475341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946929E9, 2021-12-15 15:48:08.946
120.0, 20376.140625, 9955.6904296875, 3610.11962890625, 2892.606201171875, -8249.4697265625, 28266.55078125, -2870.27685546875, 2180.43505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946932E9, 2021-12-15 15:48:08.946
121.0, 19925.70703125, 9440.99609375, 3094.285888671875, 2423.219482421875, -8682.6689453125, 27826.736328125, -3339.23876953125, 1723.6771240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588946936E9, 2021-12-15 15:48:08.946
122.0, 19764.998046875, 9283.2822265625, 2937.980224609375, 2235.4873046875, -8873.75390625, 27659.568359375, -3519.662109375, 1567.2371826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006899E9, 2021-12-15 15:48:09.006
123.0, 20415.61328125, 10009.8486328125, 3678.828857421875, 2895.556640625, -8256.533203125, 28278.732421875, -2852.9541015625, 2222.9033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006959E9, 2021-12-15 15:48:09.006
124.0, 20580.994140625, 10173.8427734375, 3837.77197265625, 3092.05078125, -8073.04736328125, 28445.07421875, -2671.838134765625, 2383.50048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006962E9, 2021-12-15 15:48:09.006
125.0, 20388.052734375, 9951.5546875, 3609.337158203125, 2908.475830078125, -8257.046875, 28264.47265625, -2873.629638671875, 2190.068603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006966E9, 2021-12-15 15:48:09.006
126.0, 19951.814453125, 9457.8046875, 3112.077880859375, 2458.043701171875, -8678.8916015625, 27844.3046875, -3321.916259765625, 1752.62255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006969E9, 2021-12-15 15:48:09.006
127.0, 19758.71875, 9262.0712890625, 2923.809326171875, 2250.95458984375, -8886.6513671875, 27665.892578125, -3521.405517578125, 1565.6949462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006973E9, 2021-12-15 15:48:09.006
128.0, 20406.650390625, 9982.3330078125, 3661.103759765625, 2905.05615234375, -8266.3896484375, 28278.5546875, -2862.5654296875, 2207.3017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006976E9, 2021-12-15 15:48:09.006
129.0, 20606.20703125, 10165.998046875, 3842.0859375, 3105.52880859375, -8056.23876953125, 28465.146484375, -2662.919677734375, 2394.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006979E9, 2021-12-15 15:48:09.006
130.0, 20412.328125, 9938.8818359375, 3610.208984375, 2910.66650390625, -8236.21484375, 28290.423828125, -2861.917236328125, 2204.463134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006983E9, 2021-12-15 15:48:09.006
131.0, 19981.140625, 9446.875, 3110.53564453125, 2465.419677734375, -8663.513671875, 27866.544921875, -3307.65576171875, 1763.9324951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006986E9, 2021-12-15 15:48:09.006
132.0, 19776.62109375, 9236.7236328125, 2906.710205078125, 2252.005126953125, -8885.8466796875, 27670.4296875, -3520.109130859375, 1567.12548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006989E9, 2021-12-15 15:48:09.006
133.0, 20410.896484375, 9962.8427734375, 3645.211669921875, 2899.9599609375, -8265.4287109375, 28281.4609375, -2868.220458984375, 2211.950927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006993E9, 2021-12-15 15:48:09.006
134.0, 20617.515625, 10164.0302734375, 3840.923583984375, 3102.399658203125, -8043.7666015625, 28473.23828125, -2658.896484375, 2409.339111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589006997E9, 2021-12-15 15:48:09.006
135.0, 20426.38671875, 9939.1494140625, 3611.237060546875, 2902.3291015625, -8228.861328125, 28286.310546875, -2858.631591796875, 2211.950927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589007E9, 2021-12-15 15:48:09.007
136.0, 19987.578125, 9459.1015625, 3121.4208984375, 2463.09521484375, -8658.88671875, 27860.353515625, -3303.989990234375, 1768.62646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589007004E9, 2021-12-15 15:48:09.007
137.0, 19752.5703125, 9225.9951171875, 2893.097900390625, 2238.39306640625, -8898.609375, 27656.751953125, -3538.482177734375, 1552.574462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069016E9, 2021-12-15 15:48:09.069
138.0, 20380.611328125, 9931.1923828125, 3619.10498046875, 2886.48193359375, -8285.7685546875, 28268.876953125, -2887.64404296875, 2190.0908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258906904E9, 2021-12-15 15:48:09.069
139.0, 20613.939453125, 10151.1337890625, 3833.8828125, 3112.2568359375, -8053.4228515625, 28474.466796875, -2661.109130859375, 2402.32080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069043E9, 2021-12-15 15:48:09.069
140.0, 20437.40625, 9935.126953125, 3609.9853515625, 2919.406005859375, -8228.0791015625, 28299.564453125, -2858.25146484375, 2218.0751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069047E9, 2021-12-15 15:48:09.069
141.0, 20009.66015625, 9450.138671875, 3117.46484375, 2473.801513671875, -8650.884765625, 27880.044921875, -3302.64892578125, 1782.8421630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069051E9, 2021-12-15 15:48:09.069
142.0, 19766.8984375, 9196.06640625, 2871.48388671875, 2218.99169921875, -8893.021484375, 27656.482421875, -3550.6416015625, 1552.52978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069055E9, 2021-12-15 15:48:09.069
143.0, 20383.873046875, 9909.82421875, 3601.8046875, 2854.1611328125, -8284.0927734375, 28260.494140625, -2903.7373046875, 2182.4912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069059E9, 2021-12-15 15:48:09.069
144.0, 20593.443359375, 10132.4697265625, 3821.0751953125, 3086.37353515625, -8064.375, 28462.509765625, -2672.419189453125, 2387.054443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069062E9, 2021-12-15 15:48:09.069
145.0, 20400.458984375, 9916.171875, 3599.50244140625, 2906.7548828125, -8249.24609375, 28280.6328125, -2865.515869140625, 2190.336669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069066E9, 2021-12-15 15:48:09.069
146.0, 19975.396484375, 9438.828125, 3115.76611328125, 2475.47802734375, -8663.111328125, 27871.193359375, -3298.46923828125, 1760.4456787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069129E9, 2021-12-15 15:48:09.069
147.0, 19712.13671875, 9169.1767578125, 2847.634521484375, 2206.4970703125, -8928.7392578125, 27629.34765625, -3569.685302734375, 1513.4588623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562589069133E9, 2021-12-15 15:48:09.069
