%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
65.0, 20249.427734375, 9973.2587890625, 3590.561767578125, 3401.935302734375, -8198.0830078125, 28494.517578125, -2806.88720703125, 2241.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691478E9, 2021-12-15 15:48:26.691
66.0, 20025.240234375, 9715.05078125, 3331.9296875, 3173.567626953125, -8409.1279296875, 28280.3203125, -3033.57861328125, 2016.3284912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691482E9, 2021-12-15 15:48:26.691
67.0, 19575.634765625, 9223.55859375, 2828.054443359375, 2710.394775390625, -8854.5986328125, 27845.400390625, -3501.288818359375, 1564.71142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691485E9, 2021-12-15 15:48:26.691
68.0, 19641.908203125, 9335.787109375, 2945.02099609375, 2785.6083984375, -8805.8046875, 27919.919921875, -3427.729248046875, 1645.7142333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691488E9, 2021-12-15 15:48:26.691
69.0, 20224.9296875, 9974.5322265625, 3596.015625, 3383.115234375, -8230.6494140625, 28477.998046875, -2827.07080078125, 2228.714599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691492E9, 2021-12-15 15:48:26.691
70.0, 20242.275390625, 9971.4033203125, 3591.2099609375, 3404.505859375, -8197.189453125, 28495.388671875, -2805.12158203125, 2239.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691495E9, 2021-12-15 15:48:26.691
71.0, 20016.052734375, 9717.7333984375, 3329.873291015625, 3171.8017578125, -8417.30859375, 28277.212890625, -3040.99951171875, 2010.0699462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691499E9, 2021-12-15 15:48:26.691
72.0, 19570.78515625, 9224.005859375, 2828.322509765625, 2717.435546875, -8852.162109375, 27849.423828125, -3497.623291015625, 1567.0806884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691502E9, 2021-12-15 15:48:26.691
73.0, 19626.9765625, 9311.7587890625, 2927.921875, 2776.13134765625, -8814.3876953125, 27911.873046875, -3440.4697265625, 1633.5771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691506E9, 2021-12-15 15:48:26.691
74.0, 20227.30078125, 9972.2080078125, 3596.641357421875, 3384.724609375, -8231.9013671875, 28478.15625, -2831.719970703125, 2225.741943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691509E9, 2021-12-15 15:48:26.691
75.0, 20261.4765625, 9987.1162109375, 3604.352783203125, 3421.58251953125, -8186.23681640625, 28503.7265625, -2797.90185546875, 2250.57470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691513E9, 2021-12-15 15:48:26.691
76.0, 20041.35546875, 9737.7607421875, 3349.9228515625, 3197.595703125, -8401.88671875, 28291.71875, -3021.19580078125, 2028.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691516E9, 2021-12-15 15:48:26.691
77.0, 19591.548828125, 9240.322265625, 2845.46630859375, 2737.261474609375, -8841.8359375, 27861.203125, -3480.0771484375, 1578.7930908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750191E9, 2021-12-15 15:48:26.750
78.0, 19616.6953125, 9298.83984375, 2912.3427734375, 2763.882568359375, -8833.0068359375, 27897.234375, -3455.400634765625, 1618.9144287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750207E9, 2021-12-15 15:48:26.750
79.0, 20200.3203125, 9951.6220703125, 3572.680419921875, 3358.505859375, -8260.66796875, 28452.673828125, -2857.1787109375, 2201.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750211E9, 2021-12-15 15:48:26.750
80.0, 20244.041015625, 9974.287109375, 3591.277099609375, 3403.1201171875, -8205.302734375, 28488.705078125, -2811.29052734375, 2236.157958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750214E9, 2021-12-15 15:48:26.750
81.0, 20038.427734375, 9734.474609375, 3348.671142578125, 3192.5888671875, -8402.958984375, 28285.9296875, -3020.18994140625, 2027.549072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750217E9, 2021-12-15 15:48:26.750
82.0, 19602.03125, 9248.4365234375, 2853.915283203125, 2744.74951171875, -8828.4697265625, 27865.203125, -3471.427001953125, 1589.3431396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750221E9, 2021-12-15 15:48:26.750
83.0, 19606.771484375, 9282.8134765625, 2897.03173828125, 2748.54931640625, -8840.5390625, 27879.150390625, -3468.610595703125, 1606.7998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750224E9, 2021-12-15 15:48:26.750
84.0, 20218.380859375, 9959.7802734375, 3584.638427734375, 3368.43017578125, -8243.8369140625, 28464.923828125, -2842.717041015625, 2215.97412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750227E9, 2021-12-15 15:48:26.750
85.0, 20278.3515625, 10001.779296875, 3618.9931640625, 3429.60693359375, -8174.39013671875, 28520.333984375, -2786.12255859375, 2267.114990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750231E9, 2021-12-15 15:48:26.750
86.0, 20053.044921875, 9753.5859375, 3362.126953125, 3204.6142578125, -8392.6552734375, 28307.3203125, -3020.48046875, 2043.3516845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750234E9, 2021-12-15 15:48:26.750
87.0, 19610.056640625, 9264.8203125, 2865.627685546875, 2753.93603515625, -8828.4248046875, 27877.408203125, -3476.38916015625, 1599.4683837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260675025E9, 2021-12-15 15:48:26.750
88.0, 19600.4453125, 9280.0859375, 2891.7568359375, 2747.31982421875, -8851.111328125, 27881.07421875, -3479.697021484375, 1604.743408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750255E9, 2021-12-15 15:48:26.750
89.0, 20210.291015625, 9955.869140625, 3577.687255859375, 3364.20556640625, -8256.376953125, 28458.642578125, -2855.68115234375, 2212.129638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606750259E9, 2021-12-15 15:48:26.750
90.0, 20280.921875, 10009.0439453125, 3624.5810546875, 3435.820556640625, -8175.2841796875, 28521.40625, -2785.5859375, 2273.6416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606750263E9, 2021-12-15 15:48:26.750
91.0, 20068.1328125, 9760.4697265625, 3375.381591796875, 3217.041748046875, -8383.0439453125, 28315.478515625, -3002.77783203125, 2054.7958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606750267E9, 2021-12-15 15:48:26.750
92.0, 19611.12890625, 9261.9140625, 2865.135986328125, 2751.857177734375, -8829.921875, 27871.70703125, -3469.57177734375, 1594.70751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606809867E9, 2021-12-15 15:48:26.809
93.0, 19581.513671875, 9253.1298828125, 2861.537353515625, 2716.8544921875, -8878.828125, 27851.45703125, -3506.787353515625, 1573.652099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606809881E9, 2021-12-15 15:48:26.809
94.0, 20195.11328125, 9928.130859375, 3549.54638671875, 3335.684814453125, -8282.7958984375, 28436.08984375, -2883.106689453125, 2184.458251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606809885E9, 2021-12-15 15:48:26.809
95.0, 20274.841796875, 9993.8896484375, 3609.31494140625, 3420.8896484375, -8188.62841796875, 28508.28515625, -2798.3935546875, 2259.2919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606809889E9, 2021-12-15 15:48:26.809
96.0, 20067.193359375, 9759.173828125, 3370.777099609375, 3217.91357421875, -8381.8369140625, 28313.556640625, -3004.946044921875, 2054.348876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606809892E9, 2021-12-15 15:48:26.809
97.0, 19629.390625, 9273.89453125, 2880.200927734375, 2775.170166015625, -8808.5537109375, 27893.634765625, -3451.243408203125, 1616.9698486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606809896E9, 2021-12-15 15:48:26.809
98.0, 19585.826171875, 9250.4482421875, 2865.895751953125, 2727.806884765625, -8869.171875, 27860.822265625, -3497.623291015625, 1584.447998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606809937E9, 2021-12-15 15:48:26.809
99.0, 20194.755859375, 9932.0869140625, 3555.469482421875, 3345.45263671875, -8273.9228515625, 28442.951171875, -2876.423583984375, 2193.376708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606809942E9, 2021-12-15 15:48:26.809
100.0, 20279.916015625, 10007.6806640625, 3623.217529296875, 3436.87109375, -8177.7431640625, 28518.0078125, -2786.658935546875, 2269.908935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260681001E9, 2021-12-15 15:48:26.810
101.0, 20066.748046875, 9774.1044921875, 3384.81396484375, 3227.27880859375, -8379.5126953125, 28317.37890625, -2997.5029296875, 2058.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606810016E9, 2021-12-15 15:48:26.810
102.0, 19628.228515625, 9291.0166015625, 2891.287353515625, 2780.378173828125, -8808.978515625, 27894.41796875, -3448.896484375, 1618.847412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260681002E9, 2021-12-15 15:48:26.810
103.0, 19567.587890625, 9248.4140625, 2857.84912109375, 2722.911865234375, -8877.93359375, 27848.57421875, -3504.32861328125, 1572.2886962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606810024E9, 2021-12-15 15:48:26.810
104.0, 20172.91796875, 9924.419921875, 3547.065185546875, 3337.517578125, -8282.3935546875, 28427.751953125, -2876.87060546875, 2177.573974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606810028E9, 2021-12-15 15:48:26.810
105.0, 20279.580078125, 10001.2431640625, 3618.7919921875, 3431.149169921875, -8184.04638671875, 28511.50390625, -2786.435302734375, 2264.410400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606810032E9, 2021-12-15 15:48:26.810
106.0, 20087.310546875, 9773.724609375, 3387.49609375, 3228.91064453125, -8377.1201171875, 28324.443359375, -2991.5126953125, 2066.396240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606810036E9, 2021-12-15 15:48:26.810
107.0, 19647.048828125, 9294.056640625, 2895.400146484375, 2784.826171875, -8798.8759765625, 27906.62109375, -3439.37451171875, 1629.1739501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871101E9, 2021-12-15 15:48:26.871
108.0, 19551.16015625, 9225.9501953125, 2833.26220703125, 2699.2412109375, -8896.9326171875, 27831.966796875, -3523.797119140625, 1550.987548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871129E9, 2021-12-15 15:48:26.871
109.0, 20154.232421875, 9910.2939453125, 3530.994384765625, 3322.162109375, -8301.7724609375, 28417.291015625, -2895.86962890625, 2160.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871133E9, 2021-12-15 15:48:26.871
110.0, 20268.494140625, 10003.58984375, 3620.69189453125, 3433.56298828125, -8180.693359375, 28515.59375, -2787.396484375, 2262.0634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871137E9, 2021-12-15 15:48:26.871
111.0, 20077.87890625, 9773.76953125, 3387.250244140625, 3230.29638671875, -8370.3251953125, 28328.263671875, -2994.01611328125, 2065.345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871141E9, 2021-12-15 15:48:26.871
112.0, 19664.70703125, 9311.2666015625, 2912.3427734375, 2799.555908203125, -8780.234375, 27926.06640625, -3426.38818359375, 1645.222412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871145E9, 2021-12-15 15:48:26.871
113.0, 19548.90234375, 9220.8544921875, 2827.741455078125, 2689.76416015625, -8901.4482421875, 27830.89453125, -3534.168212890625, 1547.5452880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260687115E9, 2021-12-15 15:48:26.871
114.0, 20155.23828125, 9905.041015625, 3524.4453125, 3311.902587890625, -8306.3994140625, 28413.826171875, -2905.5703125, 2159.357177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871154E9, 2021-12-15 15:48:26.871
115.0, 20299.65234375, 10029.0263671875, 3642.216552734375, 3456.227783203125, -8157.291015625, 28538.662109375, -2766.408203125, 2288.706787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871158E9, 2021-12-15 15:48:26.871
116.0, 20107.763671875, 9803.4296875, 3412.127685546875, 3263.17578125, -8343.369140625, 28352.26953125, -2969.138671875, 2093.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871163E9, 2021-12-15 15:48:26.871
117.0, 19667.142578125, 9322.3984375, 2923.5185546875, 2818.443115234375, -8771.4052734375, 27931.431640625, -3413.60302734375, 1652.6878662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871168E9, 2021-12-15 15:48:26.871
118.0, 19534.283203125, 9200.849609375, 2807.244873046875, 2679.37060546875, -8923.12890625, 27809.234375, -3550.8427734375, 1529.9544677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871174E9, 2021-12-15 15:48:26.871
119.0, 20147.81640625, 9888.388671875, 3506.787353515625, 3299.45263671875, -8330.47265625, 28397.64453125, -2923.85400390625, 2144.02392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871178E9, 2021-12-15 15:48:26.871
120.0, 20293.70703125, 10021.60546875, 3634.348876953125, 3443.308349609375, -8175.17236328125, 28529.140625, -2776.958251953125, 2276.97216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871183E9, 2021-12-15 15:48:26.871
121.0, 20108.767578125, 9803.02734375, 3413.044189453125, 3255.419677734375, -8351.9970703125, 28348.806640625, -2968.266845703125, 2089.128173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606871188E9, 2021-12-15 15:48:26.871
122.0, 19679.16796875, 9334.490234375, 2935.096923828125, 2819.963134765625, -8769.2373046875, 27936.23828125, -3403.38818359375, 1658.47705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928913E9, 2021-12-15 15:48:26.928
123.0, 19513.609375, 9190.6796875, 2795.68896484375, 2662.15966796875, -8935.6015625, 27799.82421875, -3562.10791015625, 1512.9224853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928967E9, 2021-12-15 15:48:26.928
124.0, 20115.763671875, 9875.24609375, 3494.427001953125, 3284.320556640625, -8343.9501953125, 28383.83203125, -2939.164794921875, 2123.773193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928971E9, 2021-12-15 15:48:26.928
125.0, 20272.71875, 10021.29296875, 3634.7734375, 3442.146240234375, -8179.1064453125, 28520.69140625, -2782.009765625, 2268.880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928975E9, 2021-12-15 15:48:26.928
126.0, 20087.53515625, 9802.55859375, 3411.166748046875, 3251.66455078125, -8358.6357421875, 28339.619140625, -2974.078369140625, 2078.801513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928978E9, 2021-12-15 15:48:26.928
127.0, 19670.49609375, 9338.6259765625, 2937.779052734375, 2821.974609375, -8770.17578125, 27934.158203125, -3406.60693359375, 1658.87939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928981E9, 2021-12-15 15:48:26.928
128.0, 19518.615234375, 9184.9794921875, 2790.950439453125, 2662.427978515625, -8937.92578125, 27792.560546875, -3566.667724609375, 1513.7718505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928985E9, 2021-12-15 15:48:26.928
129.0, 20122.0, 9862.953125, 3484.16748046875, 3272.3623046875, -8354.0087890625, 28368.744140625, -2947.189208984375, 2118.185302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928988E9, 2021-12-15 15:48:26.928
130.0, 20296.74609375, 10031.5068359375, 3644.228271484375, 3447.935302734375, -8169.9423828125, 28527.9765625, -2773.448974609375, 2283.8564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928992E9, 2021-12-15 15:48:26.928
131.0, 20101.125, 9810.6044921875, 3420.263916015625, 3253.542236328125, -8354.5234375, 28348.626953125, -2970.457275390625, 2091.586669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928995E9, 2021-12-15 15:48:26.928
132.0, 19669.66796875, 9345.2412109375, 2945.199951171875, 2823.181640625, -8771.5390625, 27937.4453125, -3405.467041015625, 1663.819091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606928998E9, 2021-12-15 15:48:26.928
133.0, 19488.5078125, 9176.9111328125, 2779.4169921875, 2647.2958984375, -8959.1826171875, 27771.6171875, -3585.4208984375, 1494.1917724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606929003E9, 2021-12-15 15:48:26.929
134.0, 20090.10546875, 9847.3515625, 3465.34716796875, 3259.845458984375, -8372.560546875, 28351.890625, -2969.786865234375, 2097.800537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606929007E9, 2021-12-15 15:48:26.929
135.0, 20281.994140625, 10026.3662109375, 3636.427490234375, 3444.135498046875, -8179.28515625, 28523.08203125, -2785.563720703125, 2272.904052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260692901E9, 2021-12-15 15:48:26.929
136.0, 20105.662109375, 9818.919921875, 3424.555419921875, 3260.717041015625, -8352.4443359375, 28345.318359375, -2965.4951171875, 2092.1455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606929014E9, 2021-12-15 15:48:26.929
137.0, 19693.943359375, 9358.451171875, 2959.683837890625, 2840.325439453125, -8751.1318359375, 27950.1171875, -3387.42919921875, 1678.951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606989952E9, 2021-12-15 15:48:26.989
138.0, 19507.998046875, 9180.7109375, 2785.273193359375, 2656.080078125, -8942.2392578125, 27784.580078125, -3572.389892578125, 1508.1614990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606989972E9, 2021-12-15 15:48:26.989
139.0, 20103.626953125, 9854.7939453125, 3470.309326171875, 3260.426513671875, -8364.8271484375, 28356.896484375, -2962.880126953125, 2106.383544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606989975E9, 2021-12-15 15:48:26.989
140.0, 20294.220703125, 10034.501953125, 3647.67041015625, 3450.86328125, -8169.18212890625, 28525.00390625, -2773.09130859375, 2281.420166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606989978E9, 2021-12-15 15:48:26.989
141.0, 20112.076171875, 9822.138671875, 3430.38916015625, 3262.169921875, -8348.2197265625, 28348.3359375, -2963.5283203125, 2093.710205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606989982E9, 2021-12-15 15:48:26.989
142.0, 19704.40234375, 9373.740234375, 2967.372802734375, 2842.113525390625, -8749.791015625, 27953.515625, -3385.551513671875, 1683.510986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606989985E9, 2021-12-15 15:48:26.989
143.0, 19488.462890625, 9168.55078125, 2767.6376953125, 2634.555419921875, -8964.255859375, 27764.28515625, -3595.031982421875, 1490.213134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606989989E9, 2021-12-15 15:48:26.989
144.0, 20082.326171875, 9844.19921875, 3458.39599609375, 3242.321533203125, -8386.0615234375, 28336.109375, -2982.773193359375, 2090.312744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606989992E9, 2021-12-15 15:48:26.989
145.0, 20295.2265625, 10050.5732421875, 3659.27099609375, 3455.75830078125, -8166.23193359375, 28526.32421875, -2766.20703125, 2287.321044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606989995E9, 2021-12-15 15:48:26.989
146.0, 20120.837890625, 9839.8408203125, 3444.15771484375, 3269.121337890625, -8340.93359375, 28358.751953125, -2956.44287109375, 2109.177490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562606990036E9, 2021-12-15 15:48:26.990
147.0, 19711.82421875, 9382.658203125, 2979.80029296875, 2847.031005859375, -8745.5, 27960.421875, -3383.4951171875, 1695.44677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260699004E9, 2021-12-15 15:48:26.990
