%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
64.0, 21248.86328125, 9925.6943359375, 4027.851318359375, 5281.404296875, -10617.9501953125, 28911.556640625, -2346.977783203125, 1192.3314208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144009E9, 2021-12-15 15:44:05.144
65.0, 21304.54296875, 10028.1318359375, 4138.04541015625, 5336.7021484375, -10577.76171875, 28980.533203125, -2295.680419921875, 1278.3856201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144013E9, 2021-12-15 15:44:05.144
66.0, 22019.23828125, 10832.794921875, 4953.61572265625, 6067.47021484375, -9866.373046875, 29655.376953125, -1555.52490234375, 2002.0009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144016E9, 2021-12-15 15:44:05.144
67.0, 22071.900390625, 10852.93359375, 4966.9150390625, 6116.509765625, -9816.1484375, 29691.341796875, -1512.788330078125, 2032.0194091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144019E9, 2021-12-15 15:44:05.144
68.0, 21842.99609375, 10573.08984375, 4685.6181640625, 5880.38623046875, -10043.2197265625, 29475.53515625, -1750.566162109375, 1793.2357177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144023E9, 2021-12-15 15:44:05.144
69.0, 21261.560546875, 9919.3017578125, 4024.49853515625, 5284.578125, -10617.1005859375, 28921.009765625, -2350.71044921875, 1199.953369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144026E9, 2021-12-15 15:44:05.144
70.0, 21290.4609375, 9996.5048828125, 4117.63818359375, 5320.02783203125, -10589.853515625, 28966.09375, -2305.671875, 1260.6383056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234514403E9, 2021-12-15 15:44:05.144
71.0, 21994.80859375, 10794.23828125, 4927.08447265625, 6046.951171875, -9882.3544921875, 29645.36328125, -1563.079833984375, 1979.4256591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144033E9, 2021-12-15 15:44:05.144
72.0, 22053.392578125, 10819.7412109375, 4951.00048828125, 6111.9951171875, -9819.4560546875, 29698.60546875, -1507.893310546875, 2023.6597900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144038E9, 2021-12-15 15:44:05.144
73.0, 21827.505859375, 10547.408203125, 4675.515625, 5879.08984375, -10040.828125, 29478.619140625, -1747.280517578125, 1792.051025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144041E9, 2021-12-15 15:44:05.144
74.0, 21247.232421875, 9892.009765625, 4011.534423828125, 5283.08056640625, -10618.9111328125, 28922.642578125, -2353.973876953125, 1201.69677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144045E9, 2021-12-15 15:44:05.144
75.0, 21250.09375, 9933.517578125, 4067.1904296875, 5292.08837890625, -10626.3984375, 28943.83203125, -2340.048828125, 1229.07763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144048E9, 2021-12-15 15:44:05.144
76.0, 21983.6328125, 10748.685546875, 4898.85400390625, 6038.9716796875, -9896.7041015625, 29641.564453125, -1577.966064453125, 1971.557861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203768E9, 2021-12-15 15:44:05.203
77.0, 22061.126953125, 10797.4794921875, 4941.5458984375, 6113.7607421875, -9815.4326171875, 29709.6015625, -1504.1829833984375, 2032.0194091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203787E9, 2021-12-15 15:44:05.203
78.0, 21832.9140625, 10529.4150390625, 4667.916015625, 5879.4697265625, -10037.7431640625, 29488.677734375, -1739.4573974609375, 1795.6943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203791E9, 2021-12-15 15:44:05.203
79.0, 21256.708984375, 9875.3583984375, 4010.171142578125, 5291.08251953125, -10604.29296875, 28934.01953125, -2335.802001953125, 1207.754150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203794E9, 2021-12-15 15:44:05.203
80.0, 21252.88671875, 9894.021484375, 4045.9560546875, 5281.806640625, -10625.8173828125, 28941.283203125, -2344.6083984375, 1225.07666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203798E9, 2021-12-15 15:44:05.203
81.0, 21999.703125, 10723.78515625, 4886.22509765625, 6032.04248046875, -9890.6015625, 29648.716796875, -1577.92138671875, 1974.50830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203801E9, 2021-12-15 15:44:05.203
82.0, 22094.83203125, 10792.7177734375, 4942.84228515625, 6117.7392578125, -9801.9326171875, 29721.8515625, -1497.8797607421875, 2048.2021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203804E9, 2021-12-15 15:44:05.203
83.0, 21866.5546875, 10527.828125, 4673.32470703125, 5886.53271484375, -10027.1259765625, 29502.021484375, -1731.63427734375, 1815.498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203807E9, 2021-12-15 15:44:05.203
84.0, 21282.927734375, 9879.0458984375, 4015.91552734375, 5296.8046875, -10598.3701171875, 28948.16796875, -2329.431640625, 1224.69677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234520381E9, 2021-12-15 15:44:05.203
85.0, 21247.208984375, 9871.22265625, 4018.68701171875, 5260.43798828125, -10648.99609375, 28927.291015625, -2370.93896484375, 1213.051513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203814E9, 2021-12-15 15:44:05.203
86.0, 21981.017578125, 10701.1435546875, 4860.9677734375, 6008.7744140625, -9918.9658203125, 29624.642578125, -1606.352783203125, 1955.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203817E9, 2021-12-15 15:44:05.203
87.0, 22072.48046875, 10775.2841796875, 4929.00634765625, 6099.90283203125, -9823.6357421875, 29702.248046875, -1514.3082275390625, 2026.6102294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203821E9, 2021-12-15 15:44:05.203
88.0, 21858.1953125, 10512.13671875, 4662.484375, 5872.80908203125, -10043.443359375, 29493.841796875, -1746.0511474609375, 1801.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203824E9, 2021-12-15 15:44:05.203
89.0, 21295.376953125, 9881.2587890625, 4020.11767578125, 5297.67626953125, -10599.5771484375, 28956.3046875, -2326.011962890625, 1228.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203828E9, 2021-12-15 15:44:05.203
90.0, 21234.24609375, 9861.5888671875, 4007.265380859375, 5242.44482421875, -10661.2001953125, 28918.708984375, -2378.51611328125, 1198.142822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345203831E9, 2021-12-15 15:44:05.203
91.0, 21973.306640625, 10695.935546875, 4854.10595703125, 5991.92138671875, -9928.0634765625, 29624.77734375, -1615.4722900390625, 1950.167236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263818E9, 2021-12-15 15:44:05.263
92.0, 22097.783203125, 10791.533203125, 4944.09375, 6106.42919921875, -9809.263671875, 29726.9921875, -1500.1820068359375, 2050.437255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263849E9, 2021-12-15 15:44:05.263
93.0, 21882.087890625, 10537.908203125, 4685.685546875, 5888.701171875, -10023.05859375, 29513.107421875, -1720.793701171875, 1825.98095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263852E9, 2021-12-15 15:44:05.263
94.0, 21296.33984375, 9896.2568359375, 4029.68408203125, 5301.67724609375, -10593.720703125, 28956.28125, -2313.874755859375, 1235.827880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263856E9, 2021-12-15 15:44:05.263
95.0, 21212.921875, 9846.412109375, 3987.573486328125, 5228.27392578125, -10676.4443359375, 28901.787109375, -2395.570556640625, 1180.954345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234526386E9, 2021-12-15 15:44:05.263
96.0, 21967.3828125, 10686.1669921875, 4843.64501953125, 5996.48095703125, -9930.1640625, 29615.92578125, -1621.4178466796875, 1943.12646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263864E9, 2021-12-15 15:44:05.263
97.0, 22085.82421875, 10782.66015625, 4934.39306640625, 6110.36328125, -9814.4267578125, 29713.111328125, -1511.35791015625, 2040.69189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263867E9, 2021-12-15 15:44:05.263
98.0, 21868.23046875, 10541.171875, 4686.69140625, 5883.51513671875, -10028.35546875, 29503.384765625, -1735.7694091796875, 1817.040283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263871E9, 2021-12-15 15:44:05.263
99.0, 21319.71875, 9917.021484375, 4053.578125, 5310.9306640625, -10576.5322265625, 28976.287109375, -2307.4599609375, 1255.4080810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263936E9, 2021-12-15 15:44:05.263
100.0, 21223.875, 9840.1982421875, 3987.52880859375, 5219.154296875, -10680.53515625, 28896.55859375, -2397.649169921875, 1179.4791259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263939E9, 2021-12-15 15:44:05.263
101.0, 21950.775390625, 10664.6650390625, 4824.71337890625, 5970.95556640625, -9959.5126953125, 29588.166015625, -1638.628662109375, 1919.8135986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263943E9, 2021-12-15 15:44:05.263
102.0, 22070.537109375, 10766.0751953125, 4914.27685546875, 6093.912109375, -9841.271484375, 29685.640625, -1527.786376953125, 2021.89404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263948E9, 2021-12-15 15:44:05.263
103.0, 21870.107421875, 10524.67578125, 4668.318359375, 5882.73291015625, -10043.6884765625, 29490.30859375, -1749.3369140625, 1813.59814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263952E9, 2021-12-15 15:44:05.263
104.0, 21337.95703125, 9926.185546875, 4061.49072265625, 5336.5234375, -10565.6025390625, 28985.294921875, -2299.681396484375, 1272.0823974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263956E9, 2021-12-15 15:44:05.263
105.0, 21239.6328125, 9857.990234375, 4000.6044921875, 5241.30517578125, -10666.453125, 28909.56640625, -2388.864990234375, 1195.4158935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345263959E9, 2021-12-15 15:44:05.263
106.0, 21949.033203125, 10664.642578125, 4819.3486328125, 5964.9873046875, -9962.10546875, 29584.208984375, -1648.932861328125, 1917.0419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322787E9, 2021-12-15 15:44:05.322
107.0, 22077.21875, 10772.3779296875, 4920.84814453125, 6088.70458984375, -9838.0078125, 29689.732421875, -1526.8699951171875, 2023.5704345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322805E9, 2021-12-15 15:44:05.322
108.0, 21887.408203125, 10548.81640625, 4693.083984375, 5899.2509765625, -10022.8349609375, 29509.8671875, -1721.285400390625, 1829.3114013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322809E9, 2021-12-15 15:44:05.322
109.0, 21367.73046875, 9966.3740234375, 4099.66748046875, 5368.3525390625, -10532.7900390625, 29017.79296875, -2256.319091796875, 1303.0843505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322813E9, 2021-12-15 15:44:05.322
110.0, 21245.533203125, 9863.3994140625, 4002.347900390625, 5240.1650390625, -10664.28515625, 28913.58984375, -2384.52880859375, 1201.137939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322816E9, 2021-12-15 15:44:05.322
111.0, 21944.427734375, 10654.986328125, 4810.47509765625, 5955.55517578125, -9966.486328125, 29580.251953125, -1652.8443603515625, 1914.0692138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322819E9, 2021-12-15 15:44:05.322
112.0, 22073.15234375, 10763.83984375, 4915.61767578125, 6092.19140625, -9830.4755859375, 29702.181640625, -1523.9642333984375, 2028.7783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322823E9, 2021-12-15 15:44:05.322
113.0, 21887.296875, 10538.9814453125, 4683.673828125, 5897.73095703125, -10024.17578125, 29514.716796875, -1728.43798828125, 1830.9654541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322827E9, 2021-12-15 15:44:05.322
114.0, 21393.189453125, 9976.9462890625, 4114.86669921875, 5389.67578125, -10519.423828125, 29031.13671875, -2242.6845703125, 1319.490478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234532283E9, 2021-12-15 15:44:05.322
115.0, 21244.21484375, 9860.3154296875, 4003.376220703125, 5246.7587890625, -10659.45703125, 28915.310546875, -2377.4208984375, 1200.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322833E9, 2021-12-15 15:44:05.322
116.0, 21922.61328125, 10642.6259765625, 4794.31494140625, 5939.595703125, -9983.5400390625, 29567.580078125, -1672.312744140625, 1898.4229736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322837E9, 2021-12-15 15:44:05.322
117.0, 22043.400390625, 10750.361328125, 4897.78125, 6067.11279296875, -9852.6708984375, 29676.90234375, -1549.5123291015625, 2004.0350341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322841E9, 2021-12-15 15:44:05.322
118.0, 21860.09375, 10534.4658203125, 4680.92431640625, 5881.34716796875, -10033.0048828125, 29503.1171875, -1738.6080322265625, 1812.79345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322845E9, 2021-12-15 15:44:05.322
119.0, 21411.271484375, 10029.763671875, 4165.5380859375, 5420.76708984375, -10483.99609375, 29067.615234375, -2204.641845703125, 1353.6439208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322848E9, 2021-12-15 15:44:05.322
120.0, 21325.955078125, 9957.34375, 4097.96875, 5335.4951171875, -10579.6611328125, 28999.017578125, -2291.56787109375, 1288.197998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345322852E9, 2021-12-15 15:44:05.322
121.0, 21909.759765625, 10610.23828125, 4763.5810546875, 5920.3955078125, -10010.943359375, 29549.18359375, -1695.8714599609375, 1872.6514892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382767E9, 2021-12-15 15:44:05.382
122.0, 21974.46875, 10658.6748046875, 4805.0439453125, 5978.599609375, -9940.9384765625, 29600.435546875, -1632.9066162109375, 1918.383056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234538282E9, 2021-12-15 15:44:05.382
123.0, 21812.26171875, 10463.052734375, 4605.77783203125, 5810.537109375, -10103.2568359375, 29442.185546875, -1809.4183349609375, 1753.762451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382823E9, 2021-12-15 15:44:05.382
124.0, 21425.845703125, 10026.9248046875, 4160.82177734375, 5423.6953125, -10484.95703125, 29069.873046875, -2209.559326171875, 1366.160888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382827E9, 2021-12-15 15:44:05.382
125.0, 21330.91796875, 9960.3388671875, 4097.5439453125, 5339.65283203125, -10573.134765625, 28998.392578125, -2294.96533203125, 1297.3846435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234538283E9, 2021-12-15 15:44:05.382
126.0, 21892.21484375, 10597.1630859375, 4746.14697265625, 5906.2021484375, -10023.169921875, 29529.916015625, -1712.0765380859375, 1860.6485595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382834E9, 2021-12-15 15:44:05.382
127.0, 21962.46484375, 10644.90625, 4791.90087890625, 5968.54150390625, -9956.025390625, 29586.19921875, -1647.5916748046875, 1907.1177978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382837E9, 2021-12-15 15:44:05.382
128.0, 21813.46875, 10465.7119140625, 4608.1025390625, 5810.4921875, -10107.927734375, 29437.044921875, -1810.245361328125, 1750.0074462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382841E9, 2021-12-15 15:44:05.382
129.0, 21442.564453125, 10055.53515625, 4186.1015625, 5432.3232421875, -10474.8095703125, 29077.6953125, -2199.880859375, 1378.364990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382844E9, 2021-12-15 15:44:05.382
130.0, 21340.908203125, 9975.650390625, 4116.3642578125, 5342.916015625, -10569.4462890625, 29003.466796875, -2285.510498046875, 1303.2630615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382848E9, 2021-12-15 15:44:05.382
131.0, 21880.3671875, 10590.6142578125, 4745.90087890625, 5899.8544921875, -10030.0322265625, 29521.7578125, -1715.988037109375, 1848.735107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382851E9, 2021-12-15 15:44:05.382
132.0, 21964.521484375, 10650.5166015625, 4796.88525390625, 5973.369140625, -9955.064453125, 29579.716796875, -1647.4576416015625, 1903.8768310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382855E9, 2021-12-15 15:44:05.382
133.0, 21811.814453125, 10470.80859375, 4611.03076171875, 5811.3193359375, -10113.5380859375, 29425.578125, -1815.3638916015625, 1741.9161376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382858E9, 2021-12-15 15:44:05.382
134.0, 21449.806640625, 10066.3984375, 4202.6640625, 5443.20849609375, -10468.3720703125, 29077.25, -2186.469970703125, 1378.81201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382862E9, 2021-12-15 15:44:05.382
135.0, 21343.634765625, 9977.86328125, 4114.64306640625, 5344.7265625, -10569.9384765625, 28991.865234375, -2282.113037109375, 1296.9599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345382866E9, 2021-12-15 15:44:05.382
136.0, 21884.66015625, 10594.123046875, 4739.0390625, 5901.59814453125, -10032.0439453125, 29516.28125, -1721.285400390625, 1851.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444769E9, 2021-12-15 15:44:05.444
137.0, 21964.90234375, 10657.1552734375, 4799.47802734375, 5978.93505859375, -9952.29296875, 29587.361328125, -1647.47998046875, 1916.6173095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444787E9, 2021-12-15 15:44:05.444
138.0, 21806.31640625, 10463.3203125, 4605.42041015625, 5807.25146484375, -10111.7724609375, 29430.384765625, -1816.8614501953125, 1750.677978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444791E9, 2021-12-15 15:44:05.444
139.0, 21459.439453125, 10065.2802734375, 4201.546875, 5447.18701171875, -10455.2958984375, 29093.587890625, -2182.670166015625, 1398.59326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444794E9, 2021-12-15 15:44:05.444
140.0, 21367.775390625, 9982.8701171875, 4121.39306640625, 5356.26025390625, -10555.6552734375, 29011.2890625, -2278.201416015625, 1321.8597412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444798E9, 2021-12-15 15:44:05.444
141.0, 21991.43359375, 10687.083984375, 4839.33154296875, 5996.771484375, -9942.591796875, 29607.791015625, -1630.3138427734375, 1954.1011962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444802E9, 2021-12-15 15:44:05.444
142.0, 22126.4609375, 10810.5546875, 4958.44384765625, 6133.5869140625, -9802.8935546875, 29726.634765625, -1494.6387939453125, 2069.45849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444805E9, 2021-12-15 15:44:05.444
143.0, 21944.271484375, 10593.2958984375, 4738.591796875, 5939.30517578125, -9984.322265625, 29543.88671875, -1683.1756591796875, 1877.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444809E9, 2021-12-15 15:44:05.444
144.0, 21490.77734375, 10087.3193359375, 4222.8701171875, 5475.4619140625, -10430.7763671875, 29110.44140625, -2148.695556640625, 1412.6749267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444812E9, 2021-12-15 15:44:05.444
145.0, 21253.400390625, 9851.1064453125, 3989.40625, 5234.4208984375, -10677.025390625, 28898.009765625, -2395.615234375, 1187.9727783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444855E9, 2021-12-15 15:44:05.444
146.0, 21901.46875, 10590.0107421875, 4744.470703125, 5899.38525390625, -10037.8779296875, 29522.115234375, -1719.5196533203125, 1856.8487548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345444858E9, 2021-12-15 15:44:05.444
